depth	min	max	median	mean
86	-68	-64	-67	-67
87	-68	-64	-66	-66
88	-68	-64	-66	-66
89	-68	-64	-66	-66
90	-68	-64	-66	-66
91	-68	-64	-66	-66
92	-68	-64	-66	-66
93	-68	-64	-66	-66
94	-68	-64	-66	-66
95	-68	-64	-66	-66
96	-68	-64	-66	-66
97	-68	-64	-66	-66
98	-68	-64	-66	-66
99	-68	-63	-66	-66
100	-68	-63	-66	-66
101	-68	-63	-66	-66
102	-68	-63	-66	-66
103	-67	-63	-66	-66
104	-67	-63	-66	-65
105	-67	-63	-65	-65
106	-67	-63	-65	-65
107	-67	-63	-65	-65
108	-67	-63	-65	-65
109	-67	-63	-65	-65
110	-67	-63	-65	-65
111	-67	-62	-65	-65
112	-67	-62	-65	-65
113	-67	-62	-65	-65
114	-67	-62	-65	-65
115	-67	-62	-65	-65
116	-67	-62	-65	-65
117	-67	-62	-65	-64
118	-67	-62	-64	-64
119	-67	-61	-64	-64
120	-67	-61	-64	-64
121	-66	-61	-64	-64
122	-66	-61	-64	-64
123	-66	-61	-64	-64
124	-66	-61	-64	-64
125	-66	-61	-64	-64
126	-66	-61	-64	-64
127	-66	-61	-64	-64
128	-66	-60	-64	-63
129	-66	-60	-63	-63
130	-66	-60	-63	-63
131	-66	-60	-63	-63
132	-66	-60	-63	-63
133	-66	-60	-63	-63
134	-66	-59	-63	-63
135	-66	-59	-63	-63
136	-66	-59	-63	-63
137	-66	-59	-63	-63
138	-65	-58	-63	-62
139	-65	-58	-63	-62
140	-65	-58	-62	-62
141	-65	-58	-62	-62
142	-65	-58	-62	-62
143	-65	-58	-62	-62
144	-65	-58	-62	-62
145	-65	-58	-62	-62
146	-65	-57	-62	-62
147	-65	-57	-62	-62
148	-65	-57	-62	-61
149	-65	-57	-61	-61
150	-65	-57	-61	-61
151	-65	-57	-61	-61
152	-64	-57	-61	-61
153	-64	-57	-61	-61
154	-64	-57	-61	-61
155	-64	-56	-61	-61
156	-64	-56	-61	-61
157	-64	-56	-61	-61
158	-64	-56	-61	-60
159	-64	-56	-61	-60
160	-64	-55	-60	-60
161	-64	-55	-60	-60
162	-64	-55	-60	-60
163	-64	-55	-60	-60
164	-64	-55	-60	-60
165	-64	-55	-60	-60
166	-63	-55	-60	-60
167	-63	-55	-60	-60
168	-63	-55	-60	-59
169	-63	-55	-59	-59
170	-63	-55	-59	-59
171	-63	-55	-59	-59
172	-63	-54	-59	-59
173	-63	-54	-59	-59
174	-63	-54	-59	-59
175	-63	-54	-59	-59
176	-63	-54	-59	-59
177	-63	-54	-59	-59
178	-63	-54	-59	-58
179	-63	-53	-58	-58
180	-63	-53	-58	-58
181	-63	-53	-58	-58
182	-62	-53	-58	-58
183	-62	-53	-58	-58
184	-62	-53	-58	-58
185	-62	-53	-58	-58
186	-62	-53	-58	-58
187	-62	-53	-58	-58
188	-62	-53	-58	-57
189	-62	-53	-58	-57
190	-62	-53	-57	-57
191	-61	-52	-57	-57
192	-61	-52	-57	-57
193	-61	-52	-57	-57
194	-61	-52	-57	-57
195	-61	-52	-57	-57
196	-61	-52	-57	-57
197	-61	-52	-57	-57
198	-61	-51	-57	-56
199	-61	-51	-56	-56
200	-61	-51	-56	-56
201	-61	-51	-56	-56
202	-61	-51	-56	-56
203	-60	-51	-56	-56
204	-60	-51	-56	-56
205	-60	-51	-56	-56
206	-60	-51	-56	-56
207	-60	-51	-56	-56
208	-60	-51	-56	-56
209	-60	-51	-56	-55
210	-60	-51	-55	-55
211	-60	-50	-55	-55
212	-60	-50	-55	-55
213	-60	-50	-55	-55
214	-60	-50	-55	-55
215	-59	-50	-55	-55
216	-59	-50	-55	-55
217	-59	-50	-55	-55
218	-59	-49	-55	-55
219	-59	-49	-55	-55
220	-59	-49	-54	-54
221	-59	-49	-54	-54
222	-59	-49	-54	-54
223	-59	-49	-54	-54
224	-59	-49	-54	-54
225	-59	-49	-54	-54
226	-59	-49	-54	-54
227	-59	-48	-54	-54
228	-59	-48	-54	-54
229	-59	-48	-54	-54
230	-58	-48	-54	-54
231	-58	-48	-54	-53
232	-58	-48	-53	-53
233	-58	-48	-53	-53
234	-58	-48	-53	-53
235	-58	-48	-53	-53
236	-58	-47	-53	-53
237	-58	-47	-53	-53
238	-58	-47	-53	-53
239	-58	-47	-53	-53
240	-58	-47	-53	-53
241	-58	-47	-53	-53
242	-58	-47	-53	-53
243	-58	-46	-53	-52
244	-58	-46	-52	-52
245	-58	-46	-52	-52
246	-58	-46	-52	-52
247	-57	-46	-52	-52
248	-57	-46	-52	-52
249	-57	-46	-52	-52
250	-57	-46	-52	-52
251	-57	-46	-52	-52
252	-57	-45	-52	-52
253	-57	-45	-52	-52
254	-57	-45	-52	-51
255	-57	-45	-51	-51
256	-57	-45	-51	-51
257	-57	-45	-51	-51
258	-57	-45	-51	-51
259	-57	-44	-51	-51
260	-57	-44	-51	-51
261	-57	-44	-51	-51
262	-56	-44	-51	-51
263	-56	-44	-51	-51
264	-56	-44	-51	-51
265	-56	-44	-51	-50
266	-56	-44	-50	-50
267	-56	-44	-50	-50
268	-56	-44	-50	-50
269	-56	-43	-50	-50
270	-56	-43	-50	-50
271	-56	-43	-50	-50
272	-56	-43	-50	-50
273	-56	-43	-50	-50
274	-56	-43	-50	-50
275	-56	-43	-50	-50
276	-55	-43	-50	-49
277	-55	-43	-50	-49
278	-55	-42	-49	-49
279	-55	-42	-49	-49
280	-55	-42	-49	-49
281	-55	-42	-49	-49
282	-55	-42	-49	-49
283	-55	-42	-49	-49
284	-55	-42	-49	-49
285	-55	-42	-49	-49
286	-55	-42	-49	-49
287	-55	-42	-49	-49
288	-54	-41	-49	-48
289	-54	-41	-48	-48
290	-54	-41	-48	-48
291	-54	-41	-48	-48
292	-54	-41	-48	-48
293	-54	-41	-48	-48
294	-54	-41	-48	-48
295	-54	-41	-48	-48
296	-54	-41	-48	-48
297	-54	-41	-48	-48
298	-54	-40	-48	-48
299	-54	-40	-48	-47
300	-54	-40	-48	-47
301	-54	-40	-47	-47
302	-53	-40	-47	-47
303	-53	-40	-47	-47
304	-53	-40	-47	-47
305	-53	-40	-47	-47
306	-53	-40	-47	-47
307	-53	-40	-47	-47
308	-53	-39	-47	-47
309	-53	-39	-47	-47
310	-53	-39	-47	-47
311	-53	-39	-47	-46
312	-53	-39	-46	-46
313	-53	-39	-46	-46
314	-53	-39	-46	-46
315	-53	-39	-46	-46
316	-52	-39	-46	-46
317	-52	-39	-46	-46
318	-52	-39	-46	-46
319	-52	-38	-46	-46
320	-52	-38	-46	-46
321	-52	-38	-46	-46
322	-52	-38	-46	-45
323	-52	-38	-46	-45
324	-52	-38	-45	-45
325	-52	-38	-45	-45
326	-52	-38	-45	-45
327	-51	-38	-45	-45
328	-51	-38	-45	-45
329	-51	-38	-45	-45
330	-51	-37	-45	-45
331	-51	-37	-45	-45
332	-51	-37	-45	-45
333	-51	-37	-45	-45
334	-51	-37	-45	-44
335	-51	-37	-45	-44
336	-51	-37	-44	-44
337	-51	-37	-44	-44
338	-51	-37	-44	-44
339	-51	-36	-44	-44
340	-51	-36	-44	-44
341	-51	-36	-44	-44
342	-51	-36	-44	-44
343	-50	-36	-44	-44
344	-50	-36	-44	-44
345	-50	-36	-44	-43
346	-50	-36	-44	-43
347	-50	-36	-43	-43
348	-50	-36	-43	-43
349	-50	-36	-43	-43
350	-50	-36	-43	-43
351	-50	-35	-43	-43
352	-50	-35	-43	-43
353	-50	-35	-43	-43
354	-50	-35	-43	-43
355	-49	-35	-43	-43
356	-49	-35	-43	-43
357	-49	-35	-43	-42
358	-49	-35	-43	-42
359	-49	-34	-42	-42
360	-49	-34	-42	-42
361	-49	-34	-42	-42
362	-49	-34	-42	-42
363	-49	-34	-42	-42
364	-49	-34	-42	-42
365	-49	-34	-42	-42
366	-49	-34	-42	-42
367	-49	-34	-42	-42
368	-48	-34	-42	-41
369	-48	-33	-42	-41
370	-48	-33	-41	-41
371	-48	-33	-41	-41
372	-48	-33	-41	-41
373	-48	-33	-41	-41
374	-48	-33	-41	-41
375	-48	-33	-41	-41
376	-48	-33	-41	-41
377	-48	-33	-41	-41
378	-48	-33	-41	-41
379	-48	-33	-41	-40
380	-48	-33	-41	-40
381	-47	-32	-40	-40
382	-47	-32	-40	-40
383	-47	-32	-40	-40
384	-47	-32	-40	-40
385	-47	-32	-40	-40
386	-47	-32	-40	-40
387	-47	-32	-40	-40
388	-47	-32	-40	-40
389	-47	-32	-40	-40
390	-46	-32	-40	-39
391	-46	-32	-40	-39
392	-46	-32	-39	-39
393	-46	-31	-39	-39
394	-46	-31	-39	-39
395	-46	-31	-39	-39
396	-46	-31	-39	-39
397	-46	-31	-39	-39
398	-46	-31	-39	-39
399	-46	-31	-39	-39
400	-46	-31	-39	-39
401	-46	-31	-39	-39
402	-46	-31	-39	-38
403	-45	-30	-38	-38
404	-45	-30	-38	-38
405	-45	-30	-38	-38
406	-45	-30	-38	-38
407	-45	-30	-38	-38
408	-45	-30	-38	-38
409	-45	-30	-38	-38
410	-45	-30	-38	-38
411	-45	-30	-38	-38
412	-45	-30	-38	-38
413	-45	-29	-38	-37
414	-45	-29	-37	-37
415	-44	-29	-37	-37
416	-44	-29	-37	-37
417	-44	-29	-37	-37
418	-44	-29	-37	-37
419	-44	-29	-37	-37
420	-44	-29	-37	-37
421	-44	-29	-37	-37
422	-44	-29	-37	-37
423	-44	-29	-37	-37
424	-44	-29	-36	-36
425	-44	-28	-36	-36
426	-43	-28	-36	-36
427	-43	-28	-36	-36
428	-43	-28	-36	-36
429	-43	-28	-36	-36
430	-43	-28	-36	-36
431	-43	-28	-36	-36
432	-43	-28	-36	-36
433	-43	-28	-36	-36
434	-43	-28	-36	-36
435	-43	-28	-36	-35
436	-43	-27	-35	-35
437	-43	-27	-35	-35
438	-42	-27	-35	-35
439	-42	-27	-35	-35
440	-42	-27	-35	-35
441	-42	-27	-35	-35
442	-42	-27	-35	-35
443	-42	-27	-35	-35
444	-42	-27	-35	-35
445	-42	-27	-35	-35
446	-42	-27	-34	-34
447	-42	-26	-34	-34
448	-42	-26	-34	-34
449	-42	-26	-34	-34
450	-42	-26	-34	-34
451	-42	-26	-34	-34
452	-41	-26	-34	-34
453	-41	-26	-34	-34
454	-41	-26	-34	-34
455	-41	-26	-34	-34
456	-41	-26	-34	-34
457	-41	-25	-34	-33
458	-41	-25	-33	-33
459	-41	-25	-33	-33
460	-41	-25	-33	-33
461	-41	-25	-33	-33
462	-41	-25	-33	-33
463	-41	-25	-33	-33
464	-40	-25	-33	-33
465	-40	-25	-33	-33
466	-40	-25	-33	-33
467	-40	-24	-33	-33
468	-40	-24	-33	-32
469	-40	-24	-32	-32
470	-40	-24	-32	-32
471	-40	-24	-32	-32
472	-40	-24	-32	-32
473	-40	-24	-32	-32
474	-40	-24	-32	-32
475	-40	-24	-32	-32
476	-40	-24	-32	-32
477	-40	-23	-32	-32
478	-40	-23	-32	-32
479	-39	-23	-32	-31
480	-39	-23	-31	-31
481	-39	-23	-31	-31
482	-39	-23	-31	-31
483	-39	-23	-31	-31
484	-39	-23	-31	-31
485	-39	-23	-31	-31
486	-39	-22	-31	-31
487	-39	-22	-31	-31
488	-39	-22	-31	-31
489	-39	-22	-31	-31
490	-38	-22	-31	-30
491	-38	-22	-30	-30
492	-38	-22	-30	-30
493	-38	-22	-30	-30
494	-38	-22	-30	-30
495	-38	-22	-30	-30
496	-38	-21	-30	-30
497	-38	-21	-30	-30
498	-38	-21	-30	-30
499	-38	-21	-30	-30
500	-38	-21	-30	-30
501	-37	-21	-30	-29
502	-37	-21	-29	-29
503	-37	-21	-29	-29
504	-37	-21	-29	-29
505	-37	-21	-29	-29
506	-37	-21	-29	-29
507	-37	-20	-29	-29
508	-37	-20	-29	-29
509	-37	-20	-29	-29
510	-37	-20	-29	-29
511	-37	-20	-29	-29
512	-36	-20	-29	-28
513	-36	-20	-28	-28
514	-36	-20	-28	-28
515	-36	-19	-28	-28
516	-36	-19	-28	-28
517	-36	-19	-28	-28
518	-36	-19	-28	-28
519	-36	-19	-28	-28
520	-36	-19	-28	-28
521	-36	-19	-28	-28
522	-36	-19	-28	-27
523	-36	-19	-27	-27
524	-35	-19	-27	-27
525	-35	-18	-27	-27
526	-35	-18	-27	-27
527	-35	-18	-27	-27
528	-35	-18	-27	-27
529	-35	-18	-27	-27
530	-35	-18	-27	-27
531	-35	-18	-27	-27
532	-35	-18	-27	-27
533	-35	-18	-27	-26
534	-34	-18	-26	-26
535	-34	-17	-26	-26
536	-34	-17	-26	-26
537	-34	-17	-26	-26
538	-34	-17	-26	-26
539	-34	-17	-26	-26
540	-34	-17	-26	-26
541	-34	-17	-26	-26
542	-34	-17	-26	-26
543	-34	-17	-26	-26
544	-34	-16	-26	-25
545	-34	-16	-25	-25
546	-33	-16	-25	-25
547	-33	-16	-25	-25
548	-33	-16	-25	-25
549	-33	-16	-25	-25
550	-33	-16	-25	-25
551	-33	-16	-25	-25
552	-33	-16	-25	-25
553	-33	-15	-25	-25
554	-33	-15	-25	-25
555	-33	-15	-25	-24
556	-33	-15	-25	-24
557	-33	-15	-24	-24
558	-32	-15	-24	-24
559	-32	-15	-24	-24
560	-32	-15	-24	-24
561	-32	-15	-24	-24
562	-32	-15	-24	-24
563	-32	-15	-24	-24
564	-32	-14	-24	-24
565	-32	-14	-24	-24
566	-32	-14	-24	-23
567	-32	-14	-24	-23
568	-32	-14	-23	-23
569	-32	-14	-23	-23
570	-32	-14	-23	-23
571	-31	-14	-23	-23
572	-31	-14	-23	-23
573	-31	-13	-23	-23
574	-31	-13	-23	-23
575	-31	-13	-23	-23
576	-31	-13	-23	-23
577	-31	-13	-23	-22
578	-31	-13	-23	-22
579	-31	-13	-22	-22
580	-31	-13	-22	-22
581	-31	-12	-22	-22
582	-31	-12	-22	-22
583	-31	-12	-22	-22
584	-30	-12	-22	-22
585	-30	-12	-22	-22
586	-30	-12	-22	-22
587	-30	-12	-22	-22
588	-30	-12	-22	-21
589	-30	-12	-22	-21
590	-30	-12	-21	-21
591	-30	-12	-21	-21
592	-30	-11	-21	-21
593	-30	-11	-21	-21
594	-30	-11	-21	-21
595	-30	-11	-21	-21
596	-29	-11	-21	-21
597	-29	-11	-21	-21
598	-29	-11	-21	-21
599	-29	-11	-21	-20
600	-29	-11	-21	-20
601	-29	-10	-20	-20
602	-29	-10	-20	-20
603	-29	-10	-20	-20
604	-29	-10	-20	-20
605	-29	-10	-20	-20
606	-29	-10	-20	-20
607	-29	-10	-20	-20
608	-28	-10	-20	-20
609	-28	-10	-20	-20
610	-28	-10	-20	-19
611	-28	-10	-20	-19
612	-28	-10	-19	-19
613	-28	-9	-19	-19
614	-28	-9	-19	-19
615	-28	-9	-19	-19
616	-28	-9	-19	-19
617	-28	-9	-19	-19
618	-28	-9	-19	-19
619	-28	-9	-19	-19
620	-28	-9	-19	-18
621	-27	-9	-19	-18
622	-27	-8	-19	-18
623	-27	-8	-19	-18
624	-27	-8	-18	-18
625	-27	-8	-18	-18
626	-27	-8	-18	-18
627	-27	-8	-18	-18
628	-27	-8	-18	-18
629	-27	-8	-18	-18
630	-27	-8	-18	-18
631	-27	-7	-18	-17
632	-27	-7	-18	-17
633	-26	-7	-18	-17
634	-26	-7	-17	-17
635	-26	-7	-17	-17
636	-26	-7	-17	-17
637	-26	-7	-17	-17
638	-26	-7	-17	-17
639	-26	-7	-17	-17
640	-26	-6	-17	-17
641	-26	-6	-17	-17
642	-26	-6	-17	-16
643	-26	-6	-17	-16
644	-26	-6	-16	-16
645	-25	-6	-16	-16
646	-25	-6	-16	-16
647	-25	-6	-16	-16
648	-25	-6	-16	-16
649	-25	-6	-16	-16
650	-25	-5	-16	-16
651	-25	-5	-16	-16
652	-25	-5	-16	-16
653	-25	-5	-16	-15
654	-25	-5	-16	-15
655	-25	-5	-15	-15
656	-25	-5	-15	-15
657	-25	-5	-15	-15
658	-25	-4	-15	-15
659	-25	-4	-15	-15
660	-24	-4	-15	-15
661	-24	-4	-15	-15
662	-24	-4	-15	-15
663	-24	-4	-15	-14
664	-24	-4	-15	-14
665	-24	-4	-14	-14
666	-24	-4	-14	-14
667	-24	-3	-14	-14
668	-24	-3	-14	-14
669	-24	-3	-14	-14
670	-24	-3	-14	-14
671	-23	-3	-14	-14
672	-23	-3	-14	-14
673	-23	-3	-14	-13
674	-23	-3	-14	-13
675	-23	-3	-14	-13
676	-23	-2	-13	-13
677	-23	-2	-13	-13
678	-23	-2	-13	-13
679	-23	-2	-13	-13
680	-23	-2	-13	-13
681	-23	-2	-13	-13
682	-23	-2	-13	-13
683	-23	-2	-13	-13
684	-22	-1	-13	-12
685	-22	-1	-13	-12
686	-22	-1	-12	-12
687	-22	-1	-12	-12
688	-22	-1	-12	-12
689	-22	-1	-12	-12
690	-22	-1	-12	-12
691	-22	-1	-12	-12
692	-22	-1	-12	-12
693	-22	0	-12	-12
694	-22	0	-12	-11
695	-22	0	-12	-11
696	-22	0	-11	-11
697	-22	0	-11	-11
698	-22	0	-11	-11
699	-21	0	-11	-11
700	-21	1	-11	-11
701	-21	1	-11	-11
702	-21	1	-11	-11
703	-21	1	-11	-11
704	-21	1	-11	-10
705	-21	1	-11	-10
706	-21	1	-11	-10
707	-21	1	-10	-10
708	-21	2	-10	-10
709	-21	2	-10	-10
710	-20	2	-10	-10
711	-20	2	-10	-10
712	-20	2	-10	-10
713	-20	2	-10	-10
714	-20	2	-10	-10
715	-20	2	-10	-9
716	-20	2	-9	-9
717	-20	2	-9	-9
718	-20	3	-9	-9
719	-20	3	-9	-9
720	-20	3	-9	-9
721	-19	3	-9	-9
722	-19	3	-9	-9
723	-19	3	-9	-9
724	-19	3	-9	-9
725	-19	3	-9	-8
726	-19	3	-9	-8
727	-19	4	-8	-8
728	-19	4	-8	-8
729	-19	4	-8	-8
730	-19	4	-8	-8
731	-19	4	-8	-8
732	-19	4	-8	-8
733	-19	4	-8	-8
734	-18	4	-8	-8
735	-18	4	-8	-8
736	-18	4	-8	-7
737	-18	5	-8	-7
738	-18	5	-7	-7
739	-18	5	-7	-7
740	-18	5	-7	-7
741	-18	5	-7	-7
742	-18	5	-7	-7
743	-18	5	-7	-7
744	-18	5	-7	-7
745	-17	5	-7	-7
746	-17	5	-7	-7
747	-17	5	-7	-6
748	-17	6	-6	-6
749	-17	6	-6	-6
750	-17	6	-6	-6
751	-17	6	-6	-6
752	-17	6	-6	-6
753	-17	6	-6	-6
754	-17	6	-6	-6
755	-17	6	-6	-6
756	-17	7	-6	-6
757	-17	7	-6	-5
758	-16	7	-6	-5
759	-16	7	-5	-5
760	-16	7	-5	-5
761	-16	7	-5	-5
762	-16	7	-5	-5
763	-16	7	-5	-5
764	-16	8	-5	-5
765	-16	8	-5	-5
766	-16	8	-5	-5
767	-16	8	-5	-4
768	-16	8	-5	-4
769	-16	8	-4	-4
770	-15	8	-4	-4
771	-15	8	-4	-4
772	-15	8	-4	-4
773	-15	9	-4	-4
774	-15	9	-4	-4
775	-15	9	-4	-4
776	-15	9	-4	-4
777	-15	9	-4	-3
778	-15	9	-4	-3
779	-15	9	-3	-3
780	-15	10	-3	-3
781	-15	10	-3	-3
782	-14	10	-3	-3
783	-14	10	-3	-3
784	-14	10	-3	-3
785	-14	10	-3	-3
786	-14	10	-3	-3
787	-14	10	-3	-2
788	-14	10	-3	-2
789	-14	11	-2	-2
790	-14	11	-2	-2
791	-14	11	-2	-2
792	-13	11	-2	-2
793	-13	11	-2	-2
794	-13	11	-2	-2
795	-13	11	-2	-2
796	-13	11	-2	-2
797	-13	11	-2	-1
798	-13	11	-2	-1
799	-13	12	-2	-1
800	-13	12	-1	-1
801	-13	12	-1	-1
802	-13	12	-1	-1
803	-13	12	-1	-1
804	-13	12	-1	-1
805	-12	12	-1	-1
806	-12	12	-1	-1
807	-12	12	-1	0
808	-12	13	-1	0
809	-12	13	0	0
810	-12	13	0	0
811	-12	13	0	0
812	-12	13	0	0
813	-12	13	0	0
814	-12	13	0	0
815	-12	13	0	0
816	-12	14	0	0
817	-12	14	0	1
818	-12	14	0	1
819	-12	14	1	1
820	-12	14	1	1
821	-11	14	1	1
822	-11	14	1	1
823	-11	14	1	1
824	-11	14	1	1
825	-11	15	1	1
826	-11	15	1	2
827	-11	15	1	2
828	-11	15	1	2
829	-11	15	2	2
830	-11	15	2	2
831	-10	15	2	2
832	-10	15	2	2
833	-10	16	2	2
834	-10	16	2	2
835	-10	16	2	2
836	-10	16	2	3
837	-10	16	2	3
838	-10	16	2	3
839	-10	17	3	3
840	-10	17	3	3
841	-10	17	3	3
842	-9	17	3	3
843	-9	17	3	3
844	-9	17	3	3
845	-9	17	3	3
846	-9	17	3	4
847	-9	18	3	4
848	-9	18	3	4
849	-9	18	4	4
850	-9	18	4	4
851	-9	18	4	4
852	-9	18	4	4
853	-9	18	4	4
854	-9	18	4	4
855	-8	18	4	5
856	-8	19	4	5
857	-8	19	4	5
858	-8	19	4	5
859	-8	19	5	5
860	-8	19	5	5
861	-8	19	5	5
862	-8	19	5	5
863	-8	19	5	5
864	-8	19	5	5
865	-8	20	5	6
866	-7	20	5	6
867	-7	20	5	6
868	-7	20	6	6
869	-7	20	6	6
870	-7	20	6	6
871	-7	20	6	6
872	-7	20	6	6
873	-7	21	6	6
874	-7	21	6	6
875	-7	21	6	7
876	-7	21	6	7
877	-6	21	6	7
878	-6	21	6	7
879	-6	21	7	7
880	-6	22	7	7
881	-6	22	7	7
882	-6	22	7	7
883	-6	22	7	7
884	-6	22	7	8
885	-6	22	7	8
886	-6	22	7	8
887	-6	22	7	8
888	-5	22	7	8
889	-5	23	8	8
890	-5	23	8	8
891	-5	23	8	8
892	-5	23	8	8
893	-5	23	8	8
894	-5	24	8	9
895	-5	24	8	9
896	-5	24	8	9
897	-5	24	8	9
898	-4	24	9	9
899	-4	24	9	9
900	-4	25	9	9
901	-4	25	9	9
902	-4	25	9	9
903	-4	25	9	9
904	-4	25	9	10
905	-4	25	9	10
906	-4	25	9	10
907	-4	25	9	10
908	-4	26	10	10
909	-3	26	10	10
910	-3	26	10	10
911	-3	26	10	10
912	-3	26	10	10
913	-3	26	10	10
914	-3	27	10	11
915	-3	27	10	11
916	-3	27	10	11
917	-3	27	11	11
918	-3	27	11	11
919	-3	27	11	11
920	-3	27	11	11
921	-3	27	11	11
922	-3	28	11	11
923	-2	28	11	12
924	-2	28	11	12
925	-2	28	11	12
926	-2	28	12	12
927	-2	28	12	12
928	-2	28	12	12
929	-2	28	12	12
930	-2	28	12	12
931	-1	29	12	12
932	-1	29	12	12
933	-1	29	12	13
934	-1	29	12	13
935	-1	29	12	13
936	-1	29	13	13
937	-1	29	13	13
938	-1	29	13	13
939	-1	29	13	13
940	-1	29	13	13
941	-1	30	13	13
942	-1	30	13	13
943	-1	30	13	14
944	0	30	13	14
945	0	30	13	14
946	0	30	14	14
947	0	30	14	14
948	0	30	14	14
949	0	30	14	14
950	0	31	14	14
951	0	31	14	14
952	0	31	14	14
953	0	31	14	15
954	0	31	14	15
955	0	31	14	15
956	0	31	15	15
957	1	31	15	15
958	1	32	15	15
959	1	32	15	15
960	1	32	15	15
961	1	32	15	15
962	1	32	15	15
963	1	32	15	16
964	1	32	15	16
965	1	32	16	16
966	1	32	16	16
967	1	32	16	16
968	1	33	16	16
969	2	33	16	16
970	2	33	16	16
971	2	33	16	16
972	2	33	16	16
973	2	33	16	17
974	2	33	16	17
975	2	33	17	17
976	2	33	17	17
977	2	34	17	17
978	2	34	17	17
979	2	34	17	17
980	2	34	17	17
981	3	34	17	17
982	3	34	17	18
983	3	34	17	18
984	3	34	17	18
985	3	34	17	18
986	3	35	18	18
987	3	35	18	18
988	3	35	18	18
989	3	35	18	18
990	3	35	18	18
991	3	35	18	18
992	3	36	18	19
993	3	36	18	19
994	3	36	18	19
995	4	36	19	19
996	4	36	19	19
997	4	36	19	19
998	4	36	19	19
999	4	36	19	19
1000	4	36	19	19
1001	4	36	19	19
1002	4	37	19	20
1003	4	37	19	20
1004	4	37	20	20
1005	4	37	20	20
1006	4	37	20	20
1007	5	37	20	20
1008	5	37	20	20
1009	5	37	20	20
1010	5	37	20	20
1011	5	38	20	20
1012	5	38	20	21
1013	5	38	20	21
1014	5	38	21	21
1015	5	38	21	21
1016	5	38	21	21
1017	5	38	21	21
1018	5	39	21	21
1019	6	39	21	21
1020	6	39	21	21
1021	6	39	21	21
1022	6	39	21	22
1023	6	39	22	22
1024	6	39	22	22
1025	6	39	22	22
1026	6	39	22	22
1027	6	39	22	22
1028	6	40	22	22
1029	6	40	22	22
1030	7	40	22	22
1031	7	40	22	22
1032	7	40	22	23
1033	7	40	22	23
1034	7	40	23	23
1035	7	40	23	23
1036	7	41	23	23
1037	7	41	23	23
1038	7	41	23	23
1039	7	41	23	23
1040	7	41	23	23
1041	8	41	23	23
1042	8	41	23	24
1043	8	41	23	24
1044	8	41	24	24
1045	8	41	24	24
1046	8	42	24	24
1047	8	42	24	24
1048	8	42	24	24
1049	8	42	24	24
1050	9	42	24	24
1051	9	42	24	25
1052	9	42	24	25
1053	9	43	25	25
1054	9	43	25	25
1055	9	43	25	25
1056	9	43	25	25
1057	9	43	25	25
1058	9	44	25	25
1059	9	44	25	25
1060	10	44	25	25
1061	10	44	25	26
1062	10	44	26	26
1063	10	44	26	26
1064	10	44	26	26
