depth	min	max	median	mean
90	-63	-53	-58	-58
91	-63	-52	-58	-58
92	-63	-52	-58	-58
93	-63	-52	-57	-57
94	-63	-52	-57	-57
95	-63	-51	-57	-57
96	-63	-51	-57	-57
97	-63	-51	-57	-57
98	-63	-50	-57	-57
99	-63	-50	-57	-57
100	-63	-50	-56	-56
101	-62	-50	-56	-56
102	-62	-50	-56	-56
103	-62	-50	-56	-56
104	-62	-50	-56	-56
105	-61	-49	-56	-56
106	-61	-49	-56	-56
107	-61	-49	-55	-55
108	-61	-49	-55	-55
109	-60	-49	-55	-55
110	-60	-49	-55	-55
111	-60	-49	-55	-55
112	-60	-49	-55	-55
113	-60	-49	-55	-54
114	-60	-49	-54	-54
115	-59	-49	-54	-54
116	-59	-48	-54	-54
117	-59	-48	-54	-54
118	-59	-48	-54	-54
119	-59	-48	-54	-54
120	-59	-48	-53	-53
121	-58	-48	-53	-53
122	-58	-48	-53	-53
123	-58	-48	-53	-53
124	-58	-47	-53	-53
125	-58	-47	-53	-53
126	-58	-47	-53	-53
127	-57	-47	-52	-52
128	-57	-47	-52	-52
129	-57	-47	-52	-52
130	-57	-46	-52	-52
131	-57	-46	-52	-52
132	-57	-46	-52	-52
133	-57	-46	-52	-52
134	-57	-46	-51	-51
135	-57	-45	-51	-51
136	-57	-45	-51	-51
137	-56	-45	-51	-51
138	-56	-45	-51	-51
139	-56	-45	-51	-51
140	-56	-44	-51	-50
141	-56	-44	-50	-50
142	-56	-44	-50	-50
143	-56	-44	-50	-50
144	-56	-43	-50	-50
145	-56	-43	-50	-50
146	-56	-43	-50	-50
147	-56	-42	-50	-49
148	-56	-42	-49	-49
149	-56	-42	-49	-49
150	-55	-42	-49	-49
151	-55	-41	-49	-49
152	-55	-41	-49	-49
153	-55	-41	-49	-48
154	-54	-41	-49	-48
155	-54	-41	-48	-48
156	-54	-41	-48	-48
157	-54	-41	-48	-48
158	-54	-41	-48	-48
159	-54	-40	-48	-47
160	-53	-40	-47	-47
161	-53	-40	-47	-47
162	-53	-40	-47	-47
163	-53	-40	-47	-47
164	-53	-40	-47	-47
165	-53	-39	-47	-46
166	-53	-39	-46	-46
167	-53	-39	-46	-46
168	-52	-39	-46	-46
169	-52	-38	-46	-46
170	-52	-38	-46	-45
171	-52	-38	-45	-45
172	-52	-38	-45	-45
173	-52	-37	-45	-45
174	-52	-37	-45	-45
175	-52	-37	-45	-45
176	-52	-36	-45	-44
177	-52	-36	-44	-44
178	-52	-36	-44	-44
179	-52	-35	-44	-44
180	-51	-35	-44	-44
181	-51	-35	-44	-44
182	-51	-34	-44	-43
183	-51	-34	-43	-43
184	-51	-34	-43	-43
185	-51	-33	-43	-43
186	-51	-33	-43	-43
187	-51	-32	-43	-43
188	-51	-32	-43	-42
189	-51	-32	-42	-42
190	-51	-31	-42	-42
191	-51	-31	-42	-42
192	-51	-30	-42	-42
193	-51	-30	-42	-41
194	-50	-29	-42	-41
195	-50	-29	-41	-41
196	-50	-29	-41	-41
197	-50	-28	-41	-41
198	-50	-28	-41	-41
199	-50	-27	-41	-40
200	-50	-27	-41	-40
201	-50	-27	-41	-40
202	-49	-27	-40	-40
203	-49	-27	-40	-40
204	-49	-27	-40	-39
205	-49	-26	-40	-39
206	-48	-26	-40	-39
207	-48	-26	-39	-39
208	-48	-26	-39	-39
209	-48	-26	-39	-38
210	-48	-26	-39	-38
211	-47	-25	-38	-38
212	-47	-25	-38	-38
213	-47	-25	-38	-37
214	-47	-25	-38	-37
215	-47	-25	-38	-37
216	-46	-25	-37	-37
217	-46	-24	-37	-37
218	-46	-24	-37	-36
219	-46	-24	-37	-36
220	-46	-24	-37	-36
221	-45	-23	-36	-36
222	-45	-23	-36	-36
223	-45	-23	-36	-35
224	-45	-23	-36	-35
225	-45	-22	-36	-35
226	-45	-22	-35	-35
227	-45	-22	-35	-35
228	-45	-22	-35	-34
229	-44	-21	-35	-34
230	-44	-21	-34	-34
231	-44	-21	-34	-34
232	-44	-21	-34	-34
233	-44	-20	-34	-33
234	-44	-20	-34	-33
235	-44	-20	-33	-33
236	-44	-19	-33	-33
237	-44	-19	-33	-32
238	-44	-19	-33	-32
239	-44	-18	-33	-32
240	-43	-18	-32	-32
241	-43	-17	-32	-32
242	-43	-17	-32	-31
243	-43	-16	-32	-31
244	-43	-16	-32	-31
245	-43	-15	-31	-31
246	-43	-15	-31	-31
247	-43	-14	-31	-30
248	-43	-14	-31	-30
249	-43	-13	-31	-30
250	-43	-13	-30	-30
251	-42	-13	-30	-29
252	-42	-12	-30	-29
253	-42	-12	-30	-29
254	-41	-12	-29	-29
255	-41	-12	-29	-28
256	-41	-11	-29	-28
257	-40	-11	-28	-28
258	-40	-11	-28	-27
259	-40	-11	-28	-27
260	-39	-10	-28	-27
261	-39	-10	-27	-27
262	-39	-10	-27	-26
263	-39	-9	-27	-26
264	-38	-9	-27	-26
265	-38	-9	-26	-25
266	-38	-8	-26	-25
267	-38	-8	-26	-25
268	-38	-8	-25	-25
269	-38	-7	-25	-24
270	-37	-7	-25	-24
271	-37	-6	-25	-24
272	-37	-6	-24	-23
273	-37	-5	-24	-23
274	-37	-5	-24	-23
275	-37	-4	-24	-23
276	-37	-3	-23	-22
277	-36	-3	-23	-22
278	-36	-2	-23	-22
279	-36	-2	-23	-21
280	-36	-1	-22	-21
281	-36	-1	-22	-21
282	-36	0	-22	-21
283	-36	0	-21	-20
284	-35	1	-21	-20
285	-35	1	-21	-20
286	-35	2	-21	-19
287	-35	3	-20	-19
288	-35	3	-20	-19
289	-35	4	-20	-19
290	-35	5	-20	-18
291	-35	5	-19	-18
292	-35	6	-19	-18
293	-34	6	-19	-18
294	-34	7	-19	-17
295	-34	8	-18	-17
296	-34	8	-18	-17
297	-34	9	-18	-16
298	-34	9	-17	-16
299	-34	10	-17	-16
300	-34	11	-17	-16
301	-33	12	-16	-15
302	-32	13	-16	-14
303	-32	14	-15	-13
304	-32	14	-14	-13
305	-31	15	-14	-12
306	-31	16	-13	-11
307	-31	18	-12	-11
308	-30	19	-12	-10
309	-30	21	-11	-9
310	-30	22	-10	-9
311	-29	24	-9	-8
312	-29	25	-9	-7
313	-29	27	-8	-6
314	-28	28	-8	-6
315	-28	29	-7	-5
316	-28	30	-6	-4
317	-28	32	-6	-4
318	-27	34	-5	-3
319	-27	35	-4	-2
320	-27	37	-4	-2
321	-27	39	-3	-1
322	-27	40	-3	0
323	-26	42	-2	0
324	-26	44	-1	1
325	-26	46	-1	2
326	-26	48	0	3
327	-26	50	0	3
328	-26	52	1	4
329	-25	54	1	5
330	-25	56	2	5
331	-25	58	2	6
332	-25	60	3	7
333	-24	62	4	7
334	-24	64	4	8
335	-24	66	5	9
336	-24	68	5	10
337	-24	70	6	10
338	-24	72	6	11
339	-23	74	7	12
340	-23	76	7	12
341	-23	78	8	13
342	-23	81	8	14
343	-23	83	9	14
344	-23	85	9	15
345	-23	87	10	16
346	-22	89	10	17
347	-22	91	11	17
348	-22	93	12	18
349	-22	95	12	19
350	-22	97	13	19
351	-21	98	13	20
352	-21	99	14	21
353	-20	100	15	21
354	-20	100	15	22
355	-19	101	16	23
356	-19	102	17	23
357	-19	102	18	24
358	-18	102	19	25
359	-17	104	19	25
360	-17	104	20	26
361	-17	105	21	27
362	-16	106	21	28
363	-16	106	22	28
364	-16	107	23	29
365	-16	108	24	30
366	-15	109	24	30
367	-15	110	25	31
368	-15	111	26	32
369	-15	112	26	32
370	-14	113	27	33
371	-14	114	28	34
372	-14	115	29	34
373	-14	116	29	35
374	-13	118	30	36
375	-13	118	31	36
376	-13	119	31	37
377	-12	121	32	38
378	-12	122	33	39
379	-12	123	33	39
380	-12	124	34	40
381	-11	125	35	41
382	-11	127	35	41
383	-11	128	36	42
384	-11	130	36	43
385	-11	131	37	43
386	-10	133	38	44
387	-10	135	39	45
388	-10	136	39	45
389	-10	138	40	46
390	-10	139	41	47
391	-9	141	41	47
392	-9	142	42	48
393	-9	143	42	49
394	-9	144	43	50
395	-8	145	44	50
396	-8	147	44	51
397	-8	148	45	52
398	-8	150	46	52
399	-8	151	46	53
400	-8	153	47	54
401	-7	154	48	54
402	-6	154	48	55
403	-5	155	49	56
404	-5	156	50	56
405	-4	157	50	57
406	-4	158	51	58
407	-3	159	52	59
408	-2	159	53	59
409	-2	160	53	60
410	-1	160	54	61
411	-1	161	55	61
412	-1	162	55	62
413	0	163	56	63
414	0	164	57	64
415	1	165	57	64
416	1	167	58	65
417	1	168	59	66
418	2	169	60	66
419	2	170	60	67
420	2	172	61	68
421	2	172	62	69
422	3	173	63	69
423	3	175	63	70
424	4	176	64	71
425	4	177	65	71
426	4	178	65	72
427	5	179	66	73
428	5	181	67	74
429	5	182	67	74
430	6	184	68	75
431	6	185	69	76
432	6	187	69	76
433	6	189	70	77
434	6	189	71	78
435	7	190	72	79
436	7	192	72	79
437	7	194	73	80
438	7	195	74	81
439	8	197	74	81
440	8	199	75	82
441	8	199	76	83
442	9	201	77	84
443	9	203	77	84
444	10	205	78	85
445	10	207	78	86
446	10	208	79	86
447	10	209	80	87
448	11	211	80	88
449	11	212	81	89
450	11	214	81	89
451	12	215	82	90
452	12	215	83	91
453	13	216	83	91
454	14	216	84	92
455	15	217	85	93
456	15	218	86	93
457	16	219	86	94
458	16	219	87	95
459	17	221	88	96
460	17	221	89	96
461	18	222	90	97
462	18	223	90	98
463	18	224	91	98
464	19	224	92	99
465	19	225	93	100
466	20	225	94	100
467	20	227	94	101
468	21	227	95	102
469	21	228	96	102
470	22	229	96	103
471	22	229	97	104
472	22	230	98	105
473	23	231	99	105
474	23	232	100	106
475	23	232	100	107
476	24	233	101	107
477	24	234	102	108
478	24	235	102	109
479	24	236	103	109
480	25	238	104	110
481	25	239	105	111
482	25	240	105	111
483	25	241	106	112
484	26	242	107	113
485	26	243	107	114
486	26	245	108	114
487	26	246	108	115
488	27	247	109	116
489	27	248	110	116
490	27	248	110	117
491	28	249	111	118
492	28	251	111	118
493	28	252	112	119
494	28	254	112	120
495	29	255	113	121
496	29	256	114	121
497	29	257	114	122
498	29	258	115	123
499	29	259	116	123
500	30	260	116	124
501	30	261	117	125
502	31	262	118	125
503	32	262	118	126
504	32	263	119	127
505	33	263	120	127
506	34	264	121	128
507	35	265	121	129
508	35	266	122	130
509	36	266	123	130
510	36	267	124	131
511	37	268	124	132
512	37	269	125	132
513	38	270	126	133
514	39	271	127	134
515	39	272	127	135
516	40	273	128	135
517	40	274	129	136
518	41	275	129	137
519	41	276	130	137
520	41	276	130	138
521	42	277	131	139
522	42	278	132	139
523	43	278	132	140
524	43	280	133	141
525	44	281	134	142
526	44	282	135	142
527	44	283	135	143
528	45	284	136	144
529	45	285	136	144
530	46	286	137	145
531	46	287	138	146
532	46	287	139	146
533	46	289	139	147
534	47	290	140	148
535	47	291	140	149
536	47	292	141	149
537	47	293	142	150
538	48	293	143	151
539	48	294	143	151
540	48	295	144	152
541	49	296	145	153
542	50	297	145	153
543	50	298	146	154
544	50	300	147	155
545	51	301	147	156
546	51	302	148	156
547	51	303	149	157
548	51	305	149	158
549	52	306	150	158
550	52	307	150	159
551	53	308	151	160
552	54	309	152	161
553	55	309	153	161
554	55	310	154	162
555	56	311	154	163
556	56	311	155	163
557	57	312	156	164
558	58	313	157	165
559	59	314	157	165
560	59	315	158	166
561	60	316	158	167
562	61	316	159	168
563	61	317	160	168
564	61	317	161	169
565	62	318	162	170
566	62	319	162	170
567	62	320	163	171
568	63	321	164	172
569	63	321	165	173
570	64	322	165	173
571	65	323	166	174
572	65	324	166	175
573	66	326	167	175
574	67	326	168	176
575	67	327	168	177
576	67	329	169	177
577	68	331	170	178
578	68	332	171	179
579	69	332	172	180
580	69	334	172	180
581	69	335	173	181
582	70	336	174	182
583	71	337	175	182
584	71	338	175	183
585	71	338	176	184
586	72	339	177	185
587	72	340	177	185
588	72	341	178	186
589	72	342	179	187
590	72	344	179	187
591	73	344	180	188
592	73	345	181	189
593	73	346	182	189
594	74	347	182	190
595	74	349	183	191
596	75	351	184	192
597	75	353	184	192
598	75	354	185	193
599	75	355	186	194
600	76	356	186	194
601	76	357	187	195
602	77	358	188	196
603	78	358	189	197
604	78	359	190	197
605	79	360	190	198
606	80	360	191	199
607	80	361	192	199
608	81	362	192	200
609	82	363	193	201
610	82	365	194	201
611	83	365	195	202
612	84	367	195	203
613	84	368	196	203
614	85	369	196	204
615	85	369	197	205
616	86	370	198	206
617	87	371	198	206
618	88	372	199	207
619	89	373	200	208
620	89	373	200	208
621	89	375	201	209
622	90	375	202	210
623	90	376	203	210
624	90	376	203	211
625	91	377	204	212
626	91	378	205	212
627	92	380	205	213
628	92	380	206	214
629	92	381	206	215
630	93	382	207	215
631	93	382	208	216
632	94	383	208	217
633	95	384	209	217
634	95	386	210	218
635	95	386	211	219
636	96	387	212	219
637	97	388	212	220
638	97	389	213	221
639	97	389	213	221
640	98	390	214	222
641	98	391	215	223
642	99	391	215	224
643	99	392	216	224
644	99	393	217	225
645	100	395	218	226
646	100	395	218	226
647	101	396	219	227
648	101	397	220	228
649	102	398	220	228
650	102	399	221	229
651	102	401	222	230
652	104	401	223	230
653	104	402	223	231
654	105	403	224	232
655	105	404	225	233
656	106	404	225	233
657	106	405	226	234
658	106	405	226	235
659	107	406	227	235
660	108	406	228	236
661	108	406	229	237
662	109	407	230	237
663	110	409	230	238
664	111	409	231	239
665	111	410	231	239
666	112	411	232	240
667	112	412	233	241
668	112	413	234	241
669	112	414	234	242
670	113	414	235	243
671	114	416	235	244
672	114	417	236	244
673	114	418	237	245
674	115	419	237	246
675	115	419	238	246
676	116	420	238	247
677	116	421	239	248
678	116	422	240	248
679	117	423	240	249
680	117	424	241	250
681	118	425	242	250
682	118	426	243	251
683	118	427	243	252
684	118	427	244	253
685	119	429	244	253
686	119	429	245	254
687	120	430	246	255
688	120	431	247	255
689	121	432	247	256
690	121	433	248	257
691	121	434	249	257
692	122	435	249	258
693	122	436	250	259
694	122	437	251	259
695	123	438	252	260
696	123	440	253	261
697	123	441	254	261
698	123	444	254	262
699	124	445	255	263
700	124	445	256	264
701	125	446	256	264
702	126	447	257	265
703	127	448	258	266
704	127	449	259	266
705	127	449	259	267
706	128	450	260	268
707	129	450	261	268
708	129	450	261	269
709	130	451	262	270
710	131	453	263	271
711	132	454	263	271
712	132	454	264	272
713	133	455	265	273
714	133	455	265	273
715	134	456	266	274
716	134	457	267	275
717	135	457	267	275
718	136	458	268	276
719	136	458	269	277
720	137	459	269	278
721	137	459	270	278
722	138	460	270	279
723	138	461	271	280
724	138	462	272	280
725	139	463	272	281
726	139	464	273	282
727	140	465	274	282
728	140	466	275	283
729	140	467	276	284
730	141	468	276	285
731	141	469	277	285
732	141	470	278	286
733	142	472	279	287
734	142	473	279	287
735	143	475	280	288
736	143	475	281	289
737	143	476	282	289
738	143	476	282	290
739	144	476	283	291
740	144	480	284	292
741	145	480	284	292
742	145	481	285	293
743	145	483	286	294
744	146	483	287	294
745	146	483	287	295
746	146	484	288	296
747	146	485	289	296
748	147	487	289	297
749	147	487	290	298
750	148	488	291	299
751	148	489	291	299
752	149	489	292	300
753	149	490	293	301
754	149	491	294	301
755	150	492	294	302
756	151	493	295	303
757	152	493	296	304
758	152	495	297	304
759	153	495	297	305
760	154	497	298	306
761	154	499	299	306
762	155	500	299	307
763	157	500	300	308
764	157	501	301	309
765	157	502	302	309
766	158	503	303	310
767	159	503	303	311
768	160	503	304	311
769	160	504	305	312
770	160	504	306	313
771	161	504	307	314
772	161	505	307	314
773	162	506	308	315
774	162	507	309	316
775	163	508	310	316
776	164	509	311	317
777	164	509	311	318
778	164	510	312	319
779	165	512	313	319
780	165	512	313	320
781	165	514	314	321
782	165	514	314	321
783	166	515	315	322
784	167	515	316	323
785	167	516	317	324
786	168	518	317	324
787	168	519	318	325
788	169	520	319	326
789	170	520	320	326
790	170	522	320	327
791	170	523	321	328
792	171	524	322	329
793	171	525	322	329
794	172	526	323	330
795	172	527	324	331
796	173	528	324	331
797	173	529	325	332
798	173	530	326	333
799	173	531	327	333
800	174	532	328	334
801	175	532	328	335
802	175	533	329	336
803	176	534	330	336
804	177	535	330	337
805	178	535	331	338
806	178	536	332	338
807	179	538	332	339
808	179	538	333	340
809	180	539	334	340
810	180	539	335	341
811	181	539	335	342
812	183	541	336	343
813	183	542	337	343
814	184	542	337	344
815	185	543	338	345
816	186	544	339	345
817	187	545	340	346
818	187	546	341	347
819	188	547	341	347
820	188	547	342	348
821	189	548	342	349
822	190	549	343	350
823	191	550	344	350
824	191	550	344	351
825	192	551	345	352
826	192	551	345	352
827	193	552	346	353
828	193	553	347	354
829	194	553	348	354
830	194	554	348	355
831	195	555	349	356
832	196	555	350	357
833	196	556	351	357
834	197	557	352	358
835	197	558	353	359
836	198	558	353	359
837	198	561	354	360
838	199	562	355	361
839	200	563	356	361
840	201	564	356	362
841	201	565	357	363
842	202	565	358	364
843	202	567	358	364
844	203	567	359	365
845	203	569	359	366
846	204	570	360	366
847	205	571	361	367
848	205	572	362	368
849	206	573	362	368
850	206	573	363	369
851	207	573	364	370
852	207	574	364	371
853	208	575	365	371
854	208	575	366	372
855	209	576	367	373
856	209	577	367	373
857	210	578	368	374
858	211	579	368	375
859	212	580	369	375
860	213	580	370	376
861	214	581	371	377
862	214	582	371	377
863	215	582	372	378
864	216	583	373	379
865	216	584	373	380
866	217	584	374	380
867	217	585	375	381
868	217	586	376	382
869	218	588	377	382
870	219	588	378	383
871	219	589	378	384
872	220	590	379	384
873	220	591	380	385
874	220	592	381	386
875	221	592	381	387
876	222	593	382	387
877	222	594	382	388
878	222	596	383	389
879	223	596	384	389
880	223	597	384	390
881	224	599	385	391
882	225	600	386	391
883	225	600	387	392
884	225	601	387	393
885	226	602	388	394
886	226	603	389	394
887	227	604	390	395
888	227	605	390	396
889	227	606	391	396
890	228	606	392	397
891	228	607	392	398
892	229	608	393	398
893	229	610	394	399
894	230	611	395	400
895	231	613	395	400
896	231	614	396	401
897	232	616	397	402
898	232	616	398	403
899	233	616	399	403
900	234	617	399	404
901	235	618	400	405
902	235	619	400	405
903	235	620	401	406
904	236	620	402	407
905	236	621	403	407
906	237	622	403	408
907	237	622	404	409
908	238	623	405	409
909	238	623	406	410
910	239	624	407	411
911	240	625	407	411
912	240	626	408	412
913	241	626	408	413
914	241	626	410	414
915	242	627	410	414
916	242	628	411	415
917	243	628	412	416
918	244	628	412	416
919	245	629	413	417
920	246	630	413	418
921	247	631	414	418
922	247	633	415	419
923	248	634	415	420
924	249	635	416	420
925	249	635	417	421
926	250	636	418	422
927	251	636	419	422
928	251	637	419	423
929	251	639	420	424
930	252	639	421	424
931	253	639	421	425
932	253	639	422	426
933	254	640	423	426
934	254	640	423	427
935	255	641	424	428
936	255	641	424	428
937	256	642	425	429
938	256	643	426	430
939	257	643	426	431
940	257	644	427	431
941	258	646	428	432
942	258	647	428	433
943	259	648	429	433
944	260	650	429	434
945	260	651	430	435
946	260	652	431	435
947	261	652	432	436
948	261	653	432	437
949	261	654	433	437
950	262	655	434	438
951	262	656	434	439
952	263	658	435	439
953	263	659	436	440
954	263	660	436	441
955	264	661	437	441
956	264	662	438	442
957	265	662	438	442
958	265	663	439	443
959	266	664	440	444
960	266	665	440	444
961	267	665	441	445
962	268	666	442	446
963	268	666	442	446
964	268	666	443	447
965	269	666	444	447
966	269	667	444	448
967	269	667	445	449
968	270	668	446	449
969	270	669	446	450
970	270	670	447	451
971	271	670	447	451
972	271	671	448	452
973	271	672	449	452
974	272	674	449	453
975	272	675	450	454
976	272	676	450	454
977	273	678	451	455
978	274	679	452	456
979	274	680	453	456
980	275	680	453	457
981	275	681	453	458
982	276	681	454	458
983	276	681	454	459
984	276	682	455	459
985	277	683	456	460
986	277	684	457	461
987	277	685	458	461
988	278	685	458	462
989	278	686	459	463
990	279	686	460	463
991	279	686	461	464
992	280	687	461	464
993	280	688	462	465
994	280	689	463	466
995	281	689	463	466
996	281	690	464	467
997	281	692	464	468
998	281	692	465	468
999	281	693	466	469
1000	281	694	466	469
1001	282	694	467	470
1002	283	695	468	471
1003	284	695	468	471
1004	285	696	469	472
1005	285	696	470	473
1006	286	697	470	473
1007	286	698	471	474
1008	287	699	471	474
1009	288	700	472	475
1010	288	700	473	476
1011	289	701	473	476
1012	289	701	474	477
1013	290	701	474	478
1014	290	702	475	478
1015	291	702	475	479
1016	291	703	476	479
1017	293	703	476	480
1018	293	704	477	481
1019	293	704	478	481
1020	294	705	479	482
1021	294	705	479	482
1022	295	706	480	483
1023	295	707	480	484
1024	295	708	481	484
1025	296	708	482	485
1026	296	708	483	486
1027	296	710	483	486
1028	297	711	484	487
1029	298	712	485	487
1030	298	712	486	488
1031	299	713	487	489
1032	299	713	487	489
1033	300	714	488	490
1034	301	714	488	491
1035	301	715	489	491
1036	302	717	489	492
1037	302	717	490	492
1038	302	717	490	493
1039	302	718	491	494
1040	302	719	492	494
1041	303	719	493	495
1042	304	720	493	495
1043	305	721	493	496
1044	306	722	494	497
1045	306	723	494	497
1046	307	723	495	498
1047	307	724	496	499
1048	307	725	496	499
1049	308	726	497	500
1050	309	727	497	500
1051	309	727	498	501
1052	310	728	499	502
1053	311	729	500	502
1054	311	730	501	503
1055	313	730	501	503
1056	313	732	502	504
1057	314	732	502	505
1058	314	732	503	505
1059	315	733	503	506
1060	315	734	504	507
1061	317	735	504	507
1062	317	736	505	508
1063	318	736	506	508
1064	318	737	506	509
1065	318	737	507	510
1066	319	737	507	510
1067	320	738	508	511
1068	321	738	508	511
1069	321	739	509	512
1070	322	739	510	513
1071	322	740	510	513
1072	323	741	511	514
1073	323	741	511	514
1074	324	741	512	515
1075	324	742	512	516
1076	325	743	513	516
1077	326	744	513	517
1078	326	744	514	517
1079	327	745	515	518
1080	327	746	516	519
1081	327	747	516	519
1082	328	748	517	520
1083	328	749	518	520
1084	329	750	518	521
1085	329	751	518	522
1086	329	752	519	522
1087	330	753	520	523
1088	330	754	521	524
1089	330	755	521	524
1090	330	755	522	525
1091	331	756	523	525
1092	332	756	523	526
1093	332	757	524	527
1094	333	758	525	527
1095	333	758	525	528
1096	334	759	526	528
1097	334	760	526	529
1098	335	760	527	530
1099	336	761	528	530
1100	336	761	528	531
1101	337	762	529	531
1102	337	763	530	532
1103	338	763	530	533
1104	338	763	530	533
1105	339	764	531	534
1106	339	765	532	534
1107	340	765	532	535
1108	340	766	533	536
1109	341	767	534	536
1110	342	767	534	537
1111	343	768	535	537
1112	344	769	536	538
1113	344	769	536	539
1114	345	769	537	539
1115	345	769	537	540
1116	346	769	538	540
1117	346	770	539	541
1118	347	771	539	542
1119	347	771	540	542
1120	348	772	540	543
1121	349	774	541	543
1122	349	774	542	544
1123	349	774	542	545
1124	349	775	543	545
1125	350	776	544	546
1126	351	776	544	546
1127	352	778	545	547
1128	352	778	546	548
1129	353	779	546	548
1130	353	780	547	549
1131	354	781	547	550
1132	354	781	548	550
1133	355	781	548	551
1134	356	782	549	551
1135	356	783	550	552
1136	356	784	551	553
1137	357	785	551	553
1138	358	786	552	554
1139	358	787	552	554
1140	358	788	553	555
1141	358	788	553	556
1142	359	789	554	556
1143	359	790	554	557
1144	359	791	555	557
1145	359	792	556	558
1146	359	793	556	559
1147	360	794	557	559
1148	360	794	557	560
1149	360	795	558	560
1150	361	797	558	561
1151	361	797	559	562
1152	363	798	559	562
1153	363	798	560	563
1154	364	799	561	563
1155	364	799	561	564
1156	366	800	562	565
1157	367	801	563	565
1158	367	802	563	566
1159	368	803	564	566
1160	368	804	564	567
1161	369	805	565	568
1162	369	806	566	568
1163	369	806	567	569
1164	370	806	568	569
1165	370	806	568	570
1166	371	808	569	571
1167	371	808	570	571
1168	372	809	570	572
1169	373	810	571	572
1170	373	811	572	573
1171	373	811	572	574
1172	374	811	573	574
1173	374	811	573	575
1174	375	812	574	575
1175	376	813	575	576
1176	376	813	575	577
1177	376	815	575	577
1178	377	815	576	578
1179	377	815	577	579
1180	377	815	577	579
1181	378	815	577	580
1182	378	817	578	580
1183	378	818	578	581
1184	379	818	579	582
1185	379	819	580	582
1186	379	820	580	583
1187	380	821	581	583
1188	381	822	581	584
1189	381	823	582	585
1190	382	824	583	585
1191	382	826	583	586
1192	382	826	584	586
1193	383	827	584	587
1194	383	828	584	588
1195	383	828	585	588
1196	384	828	586	589
1197	384	829	586	589
1198	385	830	587	590
1199	385	830	588	591
1200	385	830	588	591
1201	386	832	589	592
1202	386	833	590	592
1203	386	834	591	593
1204	386	834	591	594
1205	387	835	592	594
1206	387	835	592	595
1207	387	836	593	595
1208	388	836	594	596
1209	389	837	594	597
1210	389	837	595	597
1211	389	838	595	598
1212	390	838	596	598
1213	390	839	597	599
1214	391	840	597	600
1215	392	841	598	600
1216	393	841	599	601
1217	393	842	599	602
1218	393	843	600	602
1219	394	844	600	603
1220	394	844	600	603
1221	395	845	601	604
1222	395	846	602	605
1223	396	847	602	605
1224	397	847	602	606
1225	397	848	603	606
1226	398	848	603	607
1227	398	849	604	608
1228	398	849	605	608
1229	399	849	606	609
1230	400	850	607	609
1231	400	850	607	610
1232	401	851	608	611
1233	402	852	608	611
1234	402	853	609	612
1235	403	853	609	612
1236	403	854	610	613
1237	403	854	610	614
1238	404	855	611	614
