ID;Ecosystem;Lat;Long;nearest_long;nearest_lat;temperature;nitratos;pH;phosphates;salinidade;water.velocity
Mg_ 1023;Mangrove;27.62534;-82.71471;-82.72500281;27.62499953;24.53258432;1.02079923;8.06520777;0.00101661;36.11724722;0.01228494
Mg_ 1024;Mangrove;27.62534;-82.71471;-82.72500281;27.62499953;24.53258432;1.02079923;8.06520777;0.00101661;36.11724722;0.01228494
Mg_ 1025;Mangrove;27.62534;-82.71471;-82.72500281;27.62499953;24.53258432;1.02079923;8.06520777;0.00101661;36.11724722;0.01228494
Mg_ 1026;Mangrove;27.62534;-82.71471;-82.72500281;27.62499953;24.53258432;1.02079923;8.06520777;0.00101661;36.11724722;0.01228494
Mg_ 1027;Mangrove;27.62707;-82.71577;-82.72500281;27.62499953;24.53258432;1.02079923;8.06520777;0.00101661;36.11724722;0.01228494
Mg_ 1028;Mangrove;27.62707;-82.71577;-82.72500281;27.62499953;24.53258432;1.02079923;8.06520777;0.00101661;36.11724722;0.01228494
Mg_ 1029;Mangrove;27.62707;-82.71577;-82.72500281;27.62499953;24.53258432;1.02079923;8.06520777;0.00101661;36.11724722;0.01228494
Mg_ 1030;Mangrove;27.62703;-82.71584;-82.72500281;27.62499953;24.53258432;1.02079923;8.06520777;0.00101661;36.11724722;0.01228494
Mg_ 1031;Mangrove;27.62703;-82.71584;-82.72500281;27.62499953;24.53258432;1.02079923;8.06520777;0.00101661;36.11724722;0.01228494
Mg_ 1032;Mangrove;27.64043;-82.73374;-82.72500281;27.62499953;24.53258432;1.02079923;8.06520777;0.00101661;36.11724722;0.01228494
Mg_ 1033;Mangrove;27.64043;-82.73374;-82.72500281;27.62499953;24.53258432;1.02079923;8.06520777;0.00101661;36.11724722;0.01228494
Mg_ 1034;Mangrove;27.64043;-82.73374;-82.72500281;27.62499953;24.53258432;1.02079923;8.06520777;0.00101661;36.11724722;0.01228494
Mg_ 1035;Mangrove;27.64039;-82.73383;-82.72500281;27.62499953;24.53258432;1.02079923;8.06520777;0.00101661;36.11724722;0.01228494
Mg_ 1036;Mangrove;27.64039;-82.73383;-82.72500281;27.62499953;24.53258432;1.02079923;8.06520777;0.00101661;36.11724722;0.01228494
Mg_ 1037;Mangrove;27.62708333;-82.71515;-82.72500281;27.62499953;24.53258432;1.02079923;8.06520777;0.00101661;36.11724722;0.01228494
Mg_ 1038;Mangrove;27.62706667;-82.7157;-82.72500281;27.62499953;24.53258432;1.02079923;8.06520777;0.00101661;36.11724722;0.01228494
Mg_ 1039;Mangrove;27.64098;-82.73395;-82.72500281;27.62499953;24.53258432;1.02079923;8.06520777;0.00101661;36.11724722;0.01228494
Mg_ 1040;Mangrove;27.64098;-82.73395;-82.72500281;27.62499953;24.53258432;1.02079923;8.06520777;0.00101661;36.11724722;0.01228494
Mg_ 1041;Mangrove;27.64098;-82.73395;-82.72500281;27.62499953;24.53258432;1.02079923;8.06520777;0.00101661;36.11724722;0.01228494
Mg_ 1042;Mangrove;27.64083;-82.73396;-82.72500281;27.62499953;24.53258432;1.02079923;8.06520777;0.00101661;36.11724722;0.01228494
Mg_ 1043;Mangrove;27.64083;-82.73396;-82.72500281;27.62499953;24.53258432;1.02079923;8.06520777;0.00101661;36.11724722;0.01228494
Mg_ 1044;Mangrove;27.580827;-82.563715;-82.5750028;27.62499953;24.61711048;1.02863723;8.0653739;0.00104507;36.1473356;0.00838888
Mg_ 1045;Mangrove;27.580827;-82.563715;-82.5750028;27.62499953;24.61711048;1.02863723;8.0653739;0.00104507;36.1473356;0.00838888
Mg_ 1046;Mangrove;27.846063;-82.6015;-82.5750028;27.82499953;24.53908038;1.16058953;8.0628611;0.00112078;36.12352881;0.00796545
Mg_ 1047;Mangrove;16.182486;-88.658633;-88.67500301;16.17499973;28.6590858;0.02315305;8.05611346;0.00028691;34.90125057;0.08968442
Mg_ 1048;Mangrove;16.182618;-88.658878;-88.67500301;16.17499973;28.6590858;0.02315305;8.05611346;0.00028691;34.90125057;0.08968442
Mg_ 1049;Mangrove;16.182674;-88.659092;-88.67500301;16.17499973;28.6590858;0.02315305;8.05611346;0.00028691;34.90125057;0.08968442
Mg_ 1050;Mangrove;16.182715;-88.659314;-88.67500301;16.17499973;28.6590858;0.02315305;8.05611346;0.00028691;34.90125057;0.08968442
Mg_ 1051;Mangrove;16.182778;-88.659524;-88.67500301;16.17499973;28.6590858;0.02315305;8.05611346;0.00028691;34.90125057;0.08968442
Mg_ 1052;Mangrove;16.182853;-88.659754;-88.67500301;16.17499973;28.6590858;0.02315305;8.05611346;0.00028691;34.90125057;0.08968442
Mg_ 1053;Mangrove;16.18206;-88.6565;-88.67500301;16.17499973;28.6590858;0.02315305;8.05611346;0.00028691;34.90125057;0.08968442
Mg_ 1054;Mangrove;16.182147;-88.656372;-88.67500301;16.17499973;28.6590858;0.02315305;8.05611346;0.00028691;34.90125057;0.08968442
Mg_ 1055;Mangrove;16.18223;-88.65619;-88.67500301;16.17499973;28.6590858;0.02315305;8.05611346;0.00028691;34.90125057;0.08968442
Mg_ 1056;Mangrove;16.182337;-88.65605;-88.67500301;16.17499973;28.6590858;0.02315305;8.05611346;0.00028691;34.90125057;0.08968442
Mg_ 1057;Mangrove;16.182404;-88.65589;-88.67500301;16.17499973;28.6590858;0.02315305;8.05611346;0.00028691;34.90125057;0.08968442
Mg_ 1058;Mangrove;16.18248;-88.6557;-88.67500301;16.17499973;28.6590858;0.02315305;8.05611346;0.00028691;34.90125057;0.08968442
Mg_ 1059;Mangrove;-0.881216645;-48.01373291;-48.17500163;-0.824999986;28.839149;3.25980799;7.71145594;0.0040355;15.12847098;0.02989828
Mg_ 1060;Mangrove;-0.881733358;-48.01333237;-48.17500163;-0.824999986;28.839149;3.25980799;7.71145594;0.0040355;15.12847098;0.02989828
Mg_ 1061;Mangrove;-0.881933331;-48.01321793;-48.17500163;-0.824999986;28.839149;3.25980799;7.71145594;0.0040355;15.12847098;0.02989828
Mg_ 1062;Mangrove;-0.882099986;-48.01309967;-48.17500163;-0.824999986;28.839149;3.25980799;7.71145594;0.0040355;15.12847098;0.02989828
Mg_ 1063;Mangrove;-0.84133333;-46.6385994;-46.67500158;-0.874999985;28.50703925;0.71803522;8.02381965;0.00150458;31.08627807;0.216215
Mg_ 1064;Mangrove;-0.84133333;-46.6385994;-46.67500158;-0.874999985;28.50703925;0.71803522;8.02381965;0.00150458;31.08627807;0.216215
Mg_ 1065;Mangrove;-0.84133333;-46.6385994;-46.67500158;-0.874999985;28.50703925;0.71803522;8.02381965;0.00150458;31.08627807;0.216215
Mg_ 1066;Mangrove;-0.84133333;-46.6385994;-46.67500158;-0.874999985;28.50703925;0.71803522;8.02381965;0.00150458;31.08627807;0.216215
Mg_ 1067;Mangrove;-0.84133333;-46.6385994;-46.67500158;-0.874999985;28.50703925;0.71803522;8.02381965;0.00150458;31.08627807;0.216215
Mg_ 1068;Mangrove;-0.84133333;-46.6385994;-46.67500158;-0.874999985;28.50703925;0.71803522;8.02381965;0.00150458;31.08627807;0.216215
Mg_ 1078;Mangrove;16.936095;-88.244356;-88.22500299;16.92499971;28.37184645;0.00300984;8.05595558;0.00100815;35.14014453;0.01469627
Mg_ 1079;Mangrove;16.936059;-88.244569;-88.22500299;16.92499971;28.37184645;0.00300984;8.05595558;0.00100815;35.14014453;0.01469627
Mg_ 1080;Mangrove;16.935988;-88.244787;-88.22500299;16.92499971;28.37184645;0.00300984;8.05595558;0.00100815;35.14014453;0.01469627
Mg_ 1081;Mangrove;16.935951;-88.245024;-88.22500299;16.92499971;28.37184645;0.00300984;8.05595558;0.00100815;35.14014453;0.01469627
Mg_ 1082;Mangrove;16.935931;-88.245217;-88.22500299;16.92499971;28.37184645;0.00300984;8.05595558;0.00100815;35.14014453;0.01469627
Mg_ 1083;Mangrove;16.935956;-88.245422;-88.22500299;16.92499971;28.37184645;0.00300984;8.05595558;0.00100815;35.14014453;0.01469627
Mg_ 1084;Mangrove;16.938988;-88.242735;-88.22500299;16.92499971;28.37184645;0.00300984;8.05595558;0.00100815;35.14014453;0.01469627
Mg_ 1085;Mangrove;16.93908;-88.242891;-88.22500299;16.92499971;28.37184645;0.00300984;8.05595558;0.00100815;35.14014453;0.01469627
Mg_ 1086;Mangrove;16.939103;-88.243067;-88.22500299;16.92499971;28.37184645;0.00300984;8.05595558;0.00100815;35.14014453;0.01469627
Mg_ 1087;Mangrove;16.939055;-88.243254;-88.22500299;16.92499971;28.37184645;0.00300984;8.05595558;0.00100815;35.14014453;0.01469627
Mg_ 1088;Mangrove;16.939034;-88.243414;-88.22500299;16.92499971;28.37184645;0.00300984;8.05595558;0.00100815;35.14014453;0.01469627
Mg_ 1089;Mangrove;16.939019;-88.243595;-88.22500299;16.92499971;28.37184645;0.00300984;8.05595558;0.00100815;35.14014453;0.01469627
Mg_ 1090;Mangrove;27.58088333;-82.56366667;-82.5750028;27.62499953;24.61711048;1.02863723;8.0653739;0.00104507;36.1473356;0.00838888
Mg_ 1091;Mangrove;27.58068333;-82.56363333;-82.5750028;27.62499953;24.61711048;1.02863723;8.0653739;0.00104507;36.1473356;0.00838888
Mg_ 1092;Mangrove;27.58081667;-82.56346667;-82.5750028;27.62499953;24.61711048;1.02863723;8.0653739;0.00104507;36.1473356;0.00838888
Mg_ 1093;Mangrove;27.581;-82.56375;-82.5750028;27.62499953;24.61711048;1.02863723;8.0653739;0.00104507;36.1473356;0.00838888
Mg_ 1094;Mangrove;27.58116667;-82.56388333;-82.5750028;27.62499953;24.61711048;1.02863723;8.0653739;0.00104507;36.1473356;0.00838888
Mg_ 1095;Mangrove;27.5813;-82.56395;-82.5750028;27.62499953;24.61711048;1.02863723;8.0653739;0.00104507;36.1473356;0.00838888
Mg_ 1096;Mangrove;17.691465;-88.11592;-88.12500299;17.6749997;28.29664512;0.05342823;8.05811816;0.00063421;34.97232137;0.02738104
Mg_ 1097;Mangrove;17.691475;-88.116119;-88.12500299;17.6749997;28.29664512;0.05342823;8.05811816;0.00063421;34.97232137;0.02738104
Mg_ 1098;Mangrove;17.691509;-88.116355;-88.12500299;17.6749997;28.29664512;0.05342823;8.05811816;0.00063421;34.97232137;0.02738104
Mg_ 1099;Mangrove;17.691458;-88.116596;-88.12500299;17.6749997;28.29664512;0.05342823;8.05811816;0.00063421;34.97232137;0.02738104
Mg_ 1100;Mangrove;17.691358;-88.116795;-88.12500299;17.6749997;28.29664512;0.05342823;8.05811816;0.00063421;34.97232137;0.02738104
Mg_ 1101;Mangrove;17.691317;-88.117022;-88.12500299;17.6749997;28.29664512;0.05342823;8.05811816;0.00063421;34.97232137;0.02738104
Mg_ 1108;Mangrove;10.10645927;-85.14926495;-85.12500289;10.12499983;29.94425497;0.34704107;8.02871728;0.24526096;31.34797692;0.01603282
Mg_ 1109;Mangrove;10.10660515;-85.14909075;-85.12500289;10.12499983;29.94425497;0.34704107;8.02871728;0.24526096;31.34797692;0.01603282
Mg_ 1110;Mangrove;10.10675103;-85.14891656;-85.12500289;10.12499983;29.94425497;0.34704107;8.02871728;0.24526096;31.34797692;0.01603282
Mg_ 1111;Mangrove;10.10689691;-85.14874236;-85.12500289;10.12499983;29.94425497;0.34704107;8.02871728;0.24526096;31.34797692;0.01603282
Mg_ 1112;Mangrove;10.10704279;-85.14856816;-85.12500289;10.12499983;29.94425497;0.34704107;8.02871728;0.24526096;31.34797692;0.01603282
Mg_ 1113;Mangrove;10.10718867;-85.14839396;-85.12500289;10.12499983;29.94425497;0.34704107;8.02871728;0.24526096;31.34797692;0.01603282
Mg_ 1114;Mangrove;10.10111362;-85.12767588;-85.12500289;10.12499983;29.94425497;0.34704107;8.02871728;0.24526096;31.34797692;0.01603282
Mg_ 1115;Mangrove;10.10132626;-85.12759862;-85.12500289;10.12499983;29.94425497;0.34704107;8.02871728;0.24526096;31.34797692;0.01603282
Mg_ 1116;Mangrove;10.1015389;-85.12752135;-85.12500289;10.12499983;29.94425497;0.34704107;8.02871728;0.24526096;31.34797692;0.01603282
Mg_ 1117;Mangrove;10.10175154;-85.12744409;-85.12500289;10.12499983;29.94425497;0.34704107;8.02871728;0.24526096;31.34797692;0.01603282
Mg_ 1118;Mangrove;10.10196418;-85.12736682;-85.12500289;10.12499983;29.94425497;0.34704107;8.02871728;0.24526096;31.34797692;0.01603282
Mg_ 1119;Mangrove;10.10217681;-85.12728956;-85.12500289;10.12499983;29.94425497;0.34704107;8.02871728;0.24526096;31.34797692;0.01603282
Mg_ 1120;Mangrove;8.28891;-82.3313;-82.32500279;8.324999859;28.79014321;0.18295096;8.04197827;0.18178553;31.73506372;0.04152222
Mg_ 1121;Mangrove;8.28891;-82.3313;-82.32500279;8.324999859;28.79014321;0.18295096;8.04197827;0.18178553;31.73506372;0.04152222
Mg_ 1122;Mangrove;8.28891;-82.3313;-82.32500279;8.324999859;28.79014321;0.18295096;8.04197827;0.18178553;31.73506372;0.04152222
Mg_ 1123;Mangrove;8.28891;-82.3313;-82.32500279;8.324999859;28.79014321;0.18295096;8.04197827;0.18178553;31.73506372;0.04152222
Mg_ 1124;Mangrove;8.28891;-82.3313;-82.32500279;8.324999859;28.79014321;0.18295096;8.04197827;0.18178553;31.73506372;0.04152222
Mg_ 1125;Mangrove;8.28891;-82.3313;-82.32500279;8.324999859;28.79014321;0.18295096;8.04197827;0.18178553;31.73506372;0.04152222
Mg_ 1126;Mangrove;20.48278;86.69051;86.77500294;20.47499965;27.89317117;7.39665063;8.11205027;0.01871826;27.35643274;0.05196066
Mg_ 1127;Mangrove;20.48278;86.69051;86.77500294;20.47499965;27.89317117;7.39665063;8.11205027;0.01871826;27.35643274;0.05196066
Mg_ 1128;Mangrove;10.1338045;-85.24459889;-85.22500289;10.12499983;29.90198338;0.35912566;8.02831656;0.24647183;31.35311033;0.01331697
Mg_ 1129;Mangrove;10.13358179;-85.24463764;-85.22500289;10.12499983;29.90198338;0.35912566;8.02831656;0.24647183;31.35311033;0.01331697
Mg_ 1130;Mangrove;10.13335909;-85.24467639;-85.22500289;10.12499983;29.90198338;0.35912566;8.02831656;0.24647183;31.35311033;0.01331697
Mg_ 1131;Mangrove;10.13313638;-85.24471514;-85.22500289;10.12499983;29.90198338;0.35912566;8.02831656;0.24647183;31.35311033;0.01331697
Mg_ 1132;Mangrove;10.13291367;-85.24475388;-85.22500289;10.12499983;29.90198338;0.35912566;8.02831656;0.24647183;31.35311033;0.01331697
Mg_ 1133;Mangrove;10.13269096;-85.24479263;-85.22500289;10.12499983;29.90198338;0.35912566;8.02831656;0.24647183;31.35311033;0.01331697
Mg_ 1134;Mangrove;9.974411225;-85.11858459;-85.12500289;10.02499983;29.99027635;0.30773759;8.02745612;0.24367377;31.29180822;0.01329332
Mg_ 1135;Mangrove;9.974190842;-85.11863512;-85.12500289;10.02499983;29.99027635;0.30773759;8.02745612;0.24367377;31.29180822;0.01329332
Mg_ 1136;Mangrove;9.973970459;-85.11868566;-85.12500289;10.02499983;29.99027635;0.30773759;8.02745612;0.24367377;31.29180822;0.01329332
Mg_ 1137;Mangrove;9.973750076;-85.11873619;-85.12500289;10.02499983;29.99027635;0.30773759;8.02745612;0.24367377;31.29180822;0.01329332
Mg_ 1138;Mangrove;9.973529693;-85.11878672;-85.12500289;10.02499983;29.99027635;0.30773759;8.02745612;0.24367377;31.29180822;0.01329332
Mg_ 1139;Mangrove;9.97330931;-85.11883725;-85.12500289;10.02499983;29.99027635;0.30773759;8.02745612;0.24367377;31.29180822;0.01329332
Mg_ 1146;Mangrove;-5.85578;106.60097;106.6250036;-5.8749999;29.00001104;0.67847422;8.06280178;0.20119347;32.6371199;0.18439474
Mg_ 1147;Mangrove;-5.85769;106.60175;106.6250036;-5.8749999;29.00001104;0.67847422;8.06280178;0.20119347;32.6371199;0.18439474
Mg_ 1161;Mangrove;-0.652083;109.361056;109.3750037;-0.674999989;29.80139625;1.14575492;8.01066649;0.00101906;27.03465378;0.03227003
Mg_ 1162;Mangrove;-0.652083;109.361056;109.3750037;-0.674999989;29.80139625;1.14575492;8.01066649;0.00101906;27.03465378;0.03227003
Mg_ 1163;Mangrove;-0.652083;109.361056;109.3750037;-0.674999989;29.80139625;1.14575492;8.01066649;0.00101906;27.03465378;0.03227003
Mg_ 1164;Mangrove;-0.652083;109.361056;109.3750037;-0.674999989;29.80139625;1.14575492;8.01066649;0.00101906;27.03465378;0.03227003
Mg_ 1165;Mangrove;-0.652083;109.361056;109.3750037;-0.674999989;29.80139625;1.14575492;8.01066649;0.00101906;27.03465378;0.03227003
Mg_ 1166;Mangrove;-0.652083;109.361056;109.3750037;-0.674999989;29.80139625;1.14575492;8.01066649;0.00101906;27.03465378;0.03227003
Mg_ 1167;Mangrove;-0.632361;109.395389;109.3750037;-0.674999989;29.80139625;1.14575492;8.01066649;0.00101906;27.03465378;0.03227003
Mg_ 1168;Mangrove;-0.632361;109.395389;109.3750037;-0.674999989;29.80139625;1.14575492;8.01066649;0.00101906;27.03465378;0.03227003
Mg_ 1169;Mangrove;-0.632361;109.395389;109.3750037;-0.674999989;29.80139625;1.14575492;8.01066649;0.00101906;27.03465378;0.03227003
Mg_ 1170;Mangrove;-0.632361;109.395389;109.3750037;-0.674999989;29.80139625;1.14575492;8.01066649;0.00101906;27.03465378;0.03227003
Mg_ 1171;Mangrove;-0.632361;109.395389;109.3750037;-0.674999989;29.80139625;1.14575492;8.01066649;0.00101906;27.03465378;0.03227003
Mg_ 1172;Mangrove;-0.632361;109.395389;109.3750037;-0.674999989;29.80139625;1.14575492;8.01066649;0.00101906;27.03465378;0.03227003
Mg_ 1173;Mangrove;-0.663333;109.451889;109.3750037;-0.674999989;29.80139625;1.14575492;8.01066649;0.00101906;27.03465378;0.03227003
Mg_ 1174;Mangrove;-0.663333;109.451889;109.3750037;-0.674999989;29.80139625;1.14575492;8.01066649;0.00101906;27.03465378;0.03227003
Mg_ 1175;Mangrove;-0.663333;109.451889;109.3750037;-0.674999989;29.80139625;1.14575492;8.01066649;0.00101906;27.03465378;0.03227003
Mg_ 1176;Mangrove;-0.663333;109.451889;109.3750037;-0.674999989;29.80139625;1.14575492;8.01066649;0.00101906;27.03465378;0.03227003
Mg_ 1177;Mangrove;-0.663333;109.451889;109.3750037;-0.674999989;29.80139625;1.14575492;8.01066649;0.00101906;27.03465378;0.03227003
Mg_ 1178;Mangrove;-0.663333;109.451889;109.3750037;-0.674999989;29.80139625;1.14575492;8.01066649;0.00101906;27.03465378;0.03227003
Mg_ 1179;Mangrove;-0.669889;109.446722;109.3750037;-0.674999989;29.80139625;1.14575492;8.01066649;0.00101906;27.03465378;0.03227003
Mg_ 1180;Mangrove;-0.669889;109.446722;109.3750037;-0.674999989;29.80139625;1.14575492;8.01066649;0.00101906;27.03465378;0.03227003
Mg_ 1181;Mangrove;-0.669889;109.446722;109.3750037;-0.674999989;29.80139625;1.14575492;8.01066649;0.00101906;27.03465378;0.03227003
Mg_ 1182;Mangrove;-0.669889;109.446722;109.3750037;-0.674999989;29.80139625;1.14575492;8.01066649;0.00101906;27.03465378;0.03227003
Mg_ 1183;Mangrove;-0.669889;109.446722;109.3750037;-0.674999989;29.80139625;1.14575492;8.01066649;0.00101906;27.03465378;0.03227003
Mg_ 1184;Mangrove;-0.669889;109.446722;109.3750037;-0.674999989;29.80139625;1.14575492;8.01066649;0.00101906;27.03465378;0.03227003
Mg_ 1185;Mangrove;-0.668139;109.437694;109.3750037;-0.674999989;29.80139625;1.14575492;8.01066649;0.00101906;27.03465378;0.03227003
Mg_ 1186;Mangrove;-0.668139;109.437694;109.3750037;-0.674999989;29.80139625;1.14575492;8.01066649;0.00101906;27.03465378;0.03227003
Mg_ 1187;Mangrove;-0.668139;109.437694;109.3750037;-0.674999989;29.80139625;1.14575492;8.01066649;0.00101906;27.03465378;0.03227003
Mg_ 1188;Mangrove;-0.668139;109.437694;109.3750037;-0.674999989;29.80139625;1.14575492;8.01066649;0.00101906;27.03465378;0.03227003
Mg_ 1189;Mangrove;-0.668139;109.437694;109.3750037;-0.674999989;29.80139625;1.14575492;8.01066649;0.00101906;27.03465378;0.03227003
Mg_ 1190;Mangrove;-0.668139;109.437694;109.3750037;-0.674999989;29.80139625;1.14575492;8.01066649;0.00101906;27.03465378;0.03227003
Mg_ 1191;Mangrove;-0.67475;109.454194;109.3750037;-0.674999989;29.80139625;1.14575492;8.01066649;0.00101906;27.03465378;0.03227003
Mg_ 1192;Mangrove;-0.67475;109.454194;109.3750037;-0.674999989;29.80139625;1.14575492;8.01066649;0.00101906;27.03465378;0.03227003
Mg_ 1193;Mangrove;-0.67475;109.454194;109.3750037;-0.674999989;29.80139625;1.14575492;8.01066649;0.00101906;27.03465378;0.03227003
Mg_ 1194;Mangrove;-0.67475;109.454194;109.3750037;-0.674999989;29.80139625;1.14575492;8.01066649;0.00101906;27.03465378;0.03227003
Mg_ 1195;Mangrove;-0.67475;109.454194;109.3750037;-0.674999989;29.80139625;1.14575492;8.01066649;0.00101906;27.03465378;0.03227003
Mg_ 1196;Mangrove;-0.67475;109.454194;109.3750037;-0.674999989;29.80139625;1.14575492;8.01066649;0.00101906;27.03465378;0.03227003
Mg_ 1197;Mangrove;-0.671222;109.443694;109.3750037;-0.674999989;29.80139625;1.14575492;8.01066649;0.00101906;27.03465378;0.03227003
Mg_ 1198;Mangrove;-0.671222;109.443694;109.3750037;-0.674999989;29.80139625;1.14575492;8.01066649;0.00101906;27.03465378;0.03227003
Mg_ 1199;Mangrove;-0.671222;109.443694;109.3750037;-0.674999989;29.80139625;1.14575492;8.01066649;0.00101906;27.03465378;0.03227003
Mg_ 1200;Mangrove;-0.671222;109.443694;109.3750037;-0.674999989;29.80139625;1.14575492;8.01066649;0.00101906;27.03465378;0.03227003
Mg_ 1201;Mangrove;-0.671222;109.443694;109.3750037;-0.674999989;29.80139625;1.14575492;8.01066649;0.00101906;27.03465378;0.03227003
Mg_ 1202;Mangrove;-0.671222;109.443694;109.3750037;-0.674999989;29.80139625;1.14575492;8.01066649;0.00101906;27.03465378;0.03227003
Mg_ 1224;Mangrove;11.56017376;102.9978255;102.9250035;11.5749998;29.5547427;0.2950816;8.04602698;0.00070277;29.52808691;0.043061
Mg_ 1225;Mangrove;11.560174;102.997826;102.9250035;11.5749998;29.5547427;0.2950816;8.04602698;0.00070277;29.52808691;0.043061
Mg_ 1226;Mangrove;11.560174;102.997826;102.9250035;11.5749998;29.5547427;0.2950816;8.04602698;0.00070277;29.52808691;0.043061
Mg_ 1227;Mangrove;11.560174;102.997826;102.9250035;11.5749998;29.5547427;0.2950816;8.04602698;0.00070277;29.52808691;0.043061
Mg_ 1228;Mangrove;11.557254;103.041488;102.9750035;11.47499981;29.43150391;0.4283614;8.04881183;0.00034037;29.25309593;0.02512151
Mg_ 1229;Mangrove;11.58337;103.0378;102.9250035;11.5749998;29.5547427;0.2950816;8.04602698;0.00070277;29.52808691;0.043061
Mg_ 1230;Mangrove;11.081461;100.685777;100.6750034;11.07499981;28.57646767;0.13799392;8.034259;0.08686447;32.52842236;0.04275
Mg_ 1231;Mangrove;11.55858057;103.0411301;102.9750035;11.47499981;29.43150391;0.4283614;8.04881183;0.00034037;29.25309593;0.02512151
Mg_ 1232;Mangrove;11.558581;103.04113;102.9750035;11.47499981;29.43150391;0.4283614;8.04881183;0.00034037;29.25309593;0.02512151
Mg_ 1233;Mangrove;11.558581;103.04113;102.9750035;11.47499981;29.43150391;0.4283614;8.04881183;0.00034037;29.25309593;0.02512151
Mg_ 1234;Mangrove;11.558581;103.04113;102.9750035;11.47499981;29.43150391;0.4283614;8.04881183;0.00034037;29.25309593;0.02512151
Mg_ 1235;Mangrove;11.559437;103.040739;102.9750035;11.47499981;29.43150391;0.4283614;8.04881183;0.00034037;29.25309593;0.02512151
Mg_ 1236;Mangrove;11.559437;103.040739;102.9750035;11.47499981;29.43150391;0.4283614;8.04881183;0.00034037;29.25309593;0.02512151
Mg_ 1237;Mangrove;11.559437;103.040739;102.9750035;11.47499981;29.43150391;0.4283614;8.04881183;0.00034037;29.25309593;0.02512151
Mg_ 1238;Mangrove;11.51655319;102.9872835;102.9750035;11.47499981;29.43150391;0.4283614;8.04881183;0.00034037;29.25309593;0.02512151
