"","Core","Ecosystem","Lat","Long"
"37072","Mg_ 1098","Mangrove",17.691509,-88.116355
"37083","Mg_ 1099","Mangrove",17.691458,-88.116596
"37094","Mg_ 1100","Mangrove",17.691358,-88.116795
"37105","Mg_ 1101","Mangrove",17.691317,-88.117022
"37117","Mg_ 1108","Mangrove",10.10645927,-85.14926495
"37122","Mg_ 1109","Mangrove",10.10660515,-85.14909075
"37127","Mg_ 1110","Mangrove",10.10675103,-85.14891656
"37132","Mg_ 1111","Mangrove",10.10689691,-85.14874236
"37137","Mg_ 1112","Mangrove",10.10704279,-85.14856816
"37142","Mg_ 1113","Mangrove",10.10718867,-85.14839396
"37147","Mg_ 1114","Mangrove",10.10111362,-85.12767588
"37152","Mg_ 1115","Mangrove",10.10132626,-85.12759862
"37157","Mg_ 1116","Mangrove",10.1015389,-85.12752135
"37162","Mg_ 1117","Mangrove",10.10175154,-85.12744409
"37167","Mg_ 1118","Mangrove",10.10196418,-85.12736682
"37172","Mg_ 1119","Mangrove",10.10217681,-85.12728956
"37177","Mg_ 1120","Mangrove",8.28891,-82.3313
"37182","Mg_ 1121","Mangrove",8.28891,-82.3313
"37187","Mg_ 1122","Mangrove",8.28891,-82.3313
"37192","Mg_ 1123","Mangrove",8.28891,-82.3313
"37197","Mg_ 1124","Mangrove",8.28891,-82.3313
"37202","Mg_ 1125","Mangrove",8.28891,-82.3313
"37207","Mg_ 1126","Mangrove",20.48278,86.69051
"37212","Mg_ 1127","Mangrove",20.48278,86.69051
"37217","Mg_ 1128","Mangrove",10.1338045,-85.24459889
"37222","Mg_ 1129","Mangrove",10.13358179,-85.24463764
"37227","Mg_ 1130","Mangrove",10.13335909,-85.24467639
"37232","Mg_ 1131","Mangrove",10.13313638,-85.24471514
"37237","Mg_ 1132","Mangrove",10.13291367,-85.24475388
"37242","Mg_ 1133","Mangrove",10.13269096,-85.24479263
"37247","Mg_ 1134","Mangrove",9.974411225,-85.11858459
"37252","Mg_ 1135","Mangrove",9.974190842,-85.11863512
"37257","Mg_ 1136","Mangrove",9.973970459,-85.11868566
"37262","Mg_ 1137","Mangrove",9.973750076,-85.11873619
"37267","Mg_ 1138","Mangrove",9.973529693,-85.11878672
"37272","Mg_ 1139","Mangrove",9.97330931,-85.11883725
"37277","Mg_ 1146","Mangrove",-5.85578,106.60097
"37283","Mg_ 1147","Mangrove",-5.85769,106.60175
"37291","Mg_ 1161","Mangrove",-0.652083,109.361056
"37296","Mg_ 1162","Mangrove",-0.652083,109.361056
"37301","Mg_ 1163","Mangrove",-0.652083,109.361056
"37306","Mg_ 1164","Mangrove",-0.652083,109.361056
"37311","Mg_ 1165","Mangrove",-0.652083,109.361056
"37316","Mg_ 1166","Mangrove",-0.652083,109.361056
"37321","Mg_ 1167","Mangrove",-0.632361,109.395389
"37326","Mg_ 1168","Mangrove",-0.632361,109.395389
"37331","Mg_ 1169","Mangrove",-0.632361,109.395389
"37336","Mg_ 1170","Mangrove",-0.632361,109.395389
"37341","Mg_ 1171","Mangrove",-0.632361,109.395389
"37346","Mg_ 1172","Mangrove",-0.632361,109.395389
"37351","Mg_ 1173","Mangrove",-0.663333,109.451889
"37356","Mg_ 1174","Mangrove",-0.663333,109.451889
"37361","Mg_ 1175","Mangrove",-0.663333,109.451889
"37366","Mg_ 1176","Mangrove",-0.663333,109.451889
"37371","Mg_ 1177","Mangrove",-0.663333,109.451889
"37376","Mg_ 1178","Mangrove",-0.663333,109.451889
"37381","Mg_ 1179","Mangrove",-0.669889,109.446722
"37386","Mg_ 1180","Mangrove",-0.669889,109.446722
"37391","Mg_ 1181","Mangrove",-0.669889,109.446722
"37396","Mg_ 1182","Mangrove",-0.669889,109.446722
"37401","Mg_ 1183","Mangrove",-0.669889,109.446722
"37406","Mg_ 1184","Mangrove",-0.669889,109.446722
"37411","Mg_ 1185","Mangrove",-0.668139,109.437694
"37416","Mg_ 1186","Mangrove",-0.668139,109.437694
"37421","Mg_ 1187","Mangrove",-0.668139,109.437694
"37426","Mg_ 1188","Mangrove",-0.668139,109.437694
"37431","Mg_ 1189","Mangrove",-0.668139,109.437694
"37436","Mg_ 1190","Mangrove",-0.668139,109.437694
"37441","Mg_ 1191","Mangrove",-0.67475,109.454194
"37446","Mg_ 1192","Mangrove",-0.67475,109.454194
"37451","Mg_ 1193","Mangrove",-0.67475,109.454194
"37456","Mg_ 1194","Mangrove",-0.67475,109.454194
"37461","Mg_ 1195","Mangrove",-0.67475,109.454194
"37466","Mg_ 1196","Mangrove",-0.67475,109.454194
"37471","Mg_ 1197","Mangrove",-0.671222,109.443694
"37476","Mg_ 1198","Mangrove",-0.671222,109.443694
"37481","Mg_ 1199","Mangrove",-0.671222,109.443694
"37486","Mg_ 1200","Mangrove",-0.671222,109.443694
"37491","Mg_ 1201","Mangrove",-0.671222,109.443694
"37496","Mg_ 1202","Mangrove",-0.671222,109.443694
"37501","Mg_ 1224","Mangrove",11.56017376,102.9978255
"37506","Mg_ 1225","Mangrove",11.560174,102.997826
"37511","Mg_ 1226","Mangrove",11.560174,102.997826
"37516","Mg_ 1227","Mangrove",11.560174,102.997826
"37521","Mg_ 1228","Mangrove",11.557254,103.041488
"37526","Mg_ 1229","Mangrove",11.58337,103.0378
"37531","Mg_ 1230","Mangrove",11.081461,100.685777
"37536","Mg_ 1231","Mangrove",11.55858057,103.0411301
"37541","Mg_ 1232","Mangrove",11.558581,103.04113
"37546","Mg_ 1233","Mangrove",11.558581,103.04113
"37551","Mg_ 1234","Mangrove",11.558581,103.04113
"37556","Mg_ 1235","Mangrove",11.559437,103.040739
"37561","Mg_ 1236","Mangrove",11.559437,103.040739
"37566","Mg_ 1237","Mangrove",11.559437,103.040739
"37571","Mg_ 1238","Mangrove",11.51655319,102.9872835
"37576","Mg_ 1239","Mangrove",11.516553,102.987284
"37581","Mg_ 1240","Mangrove",11.516553,102.987284
"37586","Mg_ 1241","Mangrove",11.516553,102.987284
"37591","Mg_ 1242","Mangrove",11.516553,102.987284
"37596","Mg_ 1243","Mangrove",11.51698344,102.9880686
"37601","Mg_ 1244","Mangrove",11.516983,102.988069
"37606","Mg_ 1245","Mangrove",11.516983,102.988069
"37611","Mg_ 1246","Mangrove",11.516983,102.988069
"37616","Mg_ 1247","Mangrove",11.516983,102.988069
"37621","Mg_ 1248","Mangrove",11.51807713,102.9893806
"37626","Mg_ 1249","Mangrove",11.518077,102.989381
"37631","Mg_ 1250","Mangrove",11.518077,102.989381
"37636","Mg_ 1251","Mangrove",11.518077,102.989381
"37641","Mg_ 1252","Mangrove",11.518077,102.989381
"37646","Mg_ 1253","Mangrove",11.582732,103.031859
"37651","Mg_ 1254","Mangrove",11.50395137,103.0305935
"37656","Mg_ 1255","Mangrove",11.503951,103.030594
"37661","Mg_ 1256","Mangrove",11.503951,103.030594
"37666","Mg_ 1257","Mangrove",11.503951,103.030594
"37671","Mg_ 1258","Mangrove",11.503951,103.030594
"37676","Mg_ 1259","Mangrove",11.55543198,102.9787844
"37681","Mg_ 1260","Mangrove",11.555432,102.978784
"37686","Mg_ 1261","Mangrove",11.555432,102.978784
"37691","Mg_ 1262","Mangrove",11.555432,102.978784
"37696","Mg_ 1263","Mangrove",11.555432,102.978784
"37701","Mg_ 1264","Mangrove",11.50543538,103.0056093
"37706","Mg_ 1265","Mangrove",11.505435,103.005609
"37711","Mg_ 1266","Mangrove",11.505435,103.005609
"37716","Mg_ 1267","Mangrove",11.505435,103.005609
"37721","Mg_ 1268","Mangrove",11.46520693,103.0637505
"37726","Mg_ 1269","Mangrove",11.465207,103.063751
"37731","Mg_ 1270","Mangrove",11.45125,103.08417
"37736","Mg_ 1271","Mangrove",11.555027,103.009027
"37741","Mg_ 1272","Mangrove",11.52963101,102.9819387
"37746","Mg_ 1273","Mangrove",11.529631,102.981939
"37751","Mg_ 1274","Mangrove",11.501393,103.061579
"37756","Mg_ 1275","Mangrove",11.47413,103.005023
"37761","Mg_ 1276","Mangrove",11.474705,103.0622104
"37766","Mg_ 1277","Mangrove",11.474705,103.06221
"37771","Mg_ 1278","Mangrove",11.450235,103.05928
"37776","Mg_ 1279","Mangrove",11.529737,103.03441
"37781","Mg_ 1280","Mangrove",11.443549,103.0898843
"37786","Mg_ 1281","Mangrove",11.583369,103.0378132
"37791","Mg_ 1282","Mangrove",11.583369,103.037813
"37796","Mg_ 1283","Mangrove",11.583369,103.037813
"37801","Mg_ 1284","Mangrove",11.583369,103.037813
"37806","Mg_ 1285","Mangrove",11.583369,103.037813
"37811","Mg_ 1286","Mangrove",11.47701,103.0378552
"37816","Mg_ 1287","Mangrove",11.47701,103.037855
"37821","Mg_ 1288","Mangrove",11.47701,103.037855
"37831","Mg_ 1290","Mangrove",11.45311,103.0188601
"37836","Mg_ 1291","Mangrove",11.45311,103.01886
"37841","Mg_ 1292","Mangrove",11.45311,103.01886
"37846","Mg_ 1293","Mangrove",11.45311,103.01886
"37851","Mg_ 1294","Mangrove",8.036226116,98.95338029
"37856","Mg_ 1295","Mangrove",8.036090463,98.95365257
"37861","Mg_ 1296","Mangrove",8.036009082,98.95390668
"37866","Mg_ 1297","Mangrove",8.035909599,98.95407005
"37871","Mg_ 1298","Mangrove",8.058024645,98.94381195
"37876","Mg_ 1299","Mangrove",8.058078935,98.943939
"37881","Mg_ 1300","Mangrove",8.058314147,98.94414771
"37886","Mg_ 1301","Mangrove",8.058305141,98.94443814
"37891","Mg_ 1302","Mangrove",8.069341319,98.94938306
"37896","Mg_ 1303","Mangrove",8.069513175,98.94931043
"37901","Mg_ 1304","Mangrove",8.069694074,98.94921965
"37906","Mg_ 1305","Mangrove",8.069856872,98.94904718
"37911","Mg_ 1306","Mangrove",8.041046344,98.94495779
"37916","Mg_ 1307","Mangrove",8.040937775,98.94479444
"37921","Mg_ 1308","Mangrove",8.040793022,98.94461296
"37926","Mg_ 1309","Mangrove",8.040774909,98.9444496
"37931","Mg_ 1310","Mangrove",8.043643229,98.95144638
"37936","Mg_ 1311","Mangrove",8.043760805,98.95131023
"37941","Mg_ 1312","Mangrove",8.043932624,98.95091997
"37946","Mg_ 1313","Mangrove",8.044023054,98.95071122
"37951","Mg_ 1314","Mangrove",8.057582088,98.94896704
"37956","Mg_ 1315","Mangrove",8.057744923,98.94909408
"37961","Mg_ 1316","Mangrove",8.057826342,98.94916667
"37966","Mg_ 1317","Mangrove",8.058142962,98.94938445
"37971","Mg_ 1318","Mangrove",8.043508061,98.95602041
"37976","Mg_ 1319","Mangrove",8.043480946,98.95622008
"37981","Mg_ 1320","Mangrove",8.04341767,98.9566194
"37986","Mg_ 1321","Mangrove",8.04333629,98.95690982
"37991","Mg_ 1322","Mangrove",8.31786,-82.4404
"37996","Mg_ 1323","Mangrove",8.31786,-82.4404
"38001","Mg_ 1324","Mangrove",8.31786,-82.4404
"38006","Mg_ 1325","Mangrove",8.31786,-82.4404
"38011","Mg_ 1326","Mangrove",8.31786,-82.4404
"38016","Mg_ 1327","Mangrove",8.31786,-82.4404
"38021","Mg_ 1328","Mangrove",9.96361305,-85.03930615
"38026","Mg_ 1329","Mangrove",9.963439461,-85.03945215
"38031","Mg_ 1330","Mangrove",9.963265871,-85.03959814
"38036","Mg_ 1331","Mangrove",9.963092282,-85.03974413
"38041","Mg_ 1332","Mangrove",9.962918692,-85.03989013
"38046","Mg_ 1333","Mangrove",9.962745102,-85.04003612
"38051","Mg_ 1334","Mangrove",8.27676,-82.3499
"38056","Mg_ 1335","Mangrove",8.27676,-82.3499
"38061","Mg_ 1336","Mangrove",8.27676,-82.3499
"38066","Mg_ 1337","Mangrove",8.27676,-82.3499
"38071","Mg_ 1338","Mangrove",8.27676,-82.3499
"38076","Mg_ 1339","Mangrove",8.30017,-82.4285
"38081","Mg_ 1340","Mangrove",8.30017,-82.4285
"38086","Mg_ 1341","Mangrove",8.30017,-82.4285
"38091","Mg_ 1342","Mangrove",8.30017,-82.4285
"38096","Mg_ 1343","Mangrove",8.30017,-82.4285
"38101","Mg_ 1344","Mangrove",8.30017,-82.4285
"38106","Mg_ 1356","Mangrove",25.362304,-81.108188
"38116","Mg_ 1357","Mangrove",25.365286,-81.08602
"38146","Mg_ 1358","Mangrove",25.378163,-81.033439
"38176","Mg_ 1360","Mangrove",22.527121,114.006983
"38181","Mg_ 1373","Mangrove",21.492697,109.762599
"38198","Mg_ 1374","Mangrove",21.4969,109.760594
"38215","Mg_ 1375","Mangrove",-18.798088,36.279556
"38221","Mg_ 1376","Mangrove",-18.798088,36.279556
"38227","Mg_ 1377","Mangrove",-18.798088,36.279556
"38233","Mg_ 1378","Mangrove",-18.824673,36.194916
"38239","Mg_ 1379","Mangrove",-18.824673,36.194916
"38245","Mg_ 1388","Mangrove",8.709533333,104.8208639
"38271","Mg_ 1389","Mangrove",8.709063889,104.8205389
"38296","Mg_ 1390","Mangrove",8.708552778,104.8201083
"38322","Mg_ 1396","Mangrove",22.5317972,113.9850889
"38327","Mg_ 1397","Mangrove",22.5317972,113.9850889
"38332","Mg_ 1398","Mangrove",22.5281944,114.0018972
"38337","Mg_ 1415","Mangrove",-34.017388,151.151084
"38342","Mg_ 1416","Mangrove",-34.017179,151.150425
"38348","Mg_ 1417","Mangrove",-34.018197,151.152118
"38353","Mg_ 1418","Mangrove",-34.018014,151.152284
"38360","Mg_ 1419","Mangrove",-34.017396,151.15221
"38365","Mg_ 1420","Mangrove",-34.019499,151.149488
"38370","Mg_ 1421","Mangrove",-34.019882,151.15011
"38376","Mg_ 1422","Mangrove",-34.020201,151.152524
"38383","Mg_ 1423","Mangrove",-34.021042,151.151427
"38390","Mg_ 1424","Mangrove",-34.020932,151.151121
"38397","Mg_ 1425","Mangrove",-33.98323,151.009012
"38404","Mg_ 1426","Mangrove",-33.98335,151.008662
"38411","Mg_ 1427","Mangrove",-33.98309,151.008512
"38418","Mg_ 1428","Mangrove",-33.9848,151.008282
"38424","Mg_ 1429","Mangrove",-33.98443,151.008642
"38430","Mg_ 1430","Mangrove",-33.98416,151.008602
"38437","Mg_ 1431","Mangrove",-33.98414,151.009322
"38443","Mg_ 1432","Mangrove",-33.98405,151.009052
"38450","Mg_ 1433","Mangrove",-33.983964,151.008804
"38457","Mg_ 1434","Mangrove",-33.98453,151.010182
"38464","Mg_ 1435","Mangrove",-33.98449,151.009732
"38471","Mg_ 1436","Mangrove",-33.98402,151.009472
"38478","Mg_ 1437","Mangrove",10.40178,106.876838
"38484","Mg_ 1438","Mangrove",10.401772,106.879812
"38490","Mg_ 1439","Mangrove",10.402675,106.883761
"38496","Mg_ 1446","Mangrove",10.14305195,-85.07767206
"38501","Mg_ 1447","Mangrove",10.16559049,-85.14657557
"38506","Mg_ 1448","Mangrove",10.13402766,-85.24456028
"38511","Mg_ 1449","Mangrove",9.98592079,-84.81743661
"38516","Mg_ 1450","Mangrove",10.00047152,-84.85550677
"38521","Mg_ 1451","Mangrove",10.10631377,-85.14943931
"38526","Mg_ 1452","Mangrove",10.10090134,-85.12775331
"38531","Mg_ 1453","Mangrove",10.08447159,-85.20061074
"38536","Mg_ 1454","Mangrove",10.06552778,-85.18700408
"38541","Mg_ 1455","Mangrove",9.974631965,-85.11853433
"38546","Mg_ 1456","Mangrove",9.963786933,-85.03916044
"38551","Mg_ 1457","Mangrove",9.827680613,-84.92103989
"38556","Mg_ 1458","Mangrove",13.18720617,-88.3295247
"38561","Mg_ 1459","Mangrove",13.19933758,-88.33668578
"38566","Mg_ 1460","Mangrove",13.20256818,-88.32809721
"38571","Mg_ 1461","Mangrove",13.2493033,-88.77695248
"38576","Mg_ 1462","Mangrove",13.25380382,-88.78622157
"38581","Mg_ 1463","Mangrove",13.23565457,-88.44970083
"38586","Mg_ 1464","Mangrove",13.24832506,-88.47356
"38591","Mg_ 1465","Mangrove",13.23216275,-88.46892756
"38596","Mg_ 1466","Mangrove",13.24134956,-88.44592302
"38601","Mg_ 1467","Mangrove",13.21644845,-88.45841791
"38606","Mg_ 1468","Mangrove",13.2226727,-88.45277574
"38611","Mg_ 1469","Mangrove",13.19217184,-88.39703635
"38616","Mg_ 1470","Mangrove",13.24060294,-88.56942438
"38621","Mg_ 1471","Mangrove",13.22738367,-88.60431432
"38626","Mg_ 1472","Mangrove",13.26990876,-88.82964245
"38631","Mg_ 1473","Mangrove",13.3502415,-89.0081026
"38636","Mg_ 1474","Mangrove",13.33202583,-88.84683047
"38641","Mg_ 1475","Mangrove",13.29016346,-88.85589253
"38646","Mg_ 1476","Mangrove",13.30607234,-88.87329842
"38651","Mg_ 1477","Mangrove",13.30607622,-88.881051
"38656","Mg_ 1478","Mangrove",13.34229936,-88.89080801
"38661","Mg_ 1479","Mangrove",13.25974707,-88.82666933
"38666","Mg_ 1480","Mangrove",13.34421821,-88.92130555
"38671","Mg_ 1481","Mangrove",8.698698,104.843271
"38677","Mg_ 1482","Mangrove",8.704568,104.836063
"38683","Mg_ 1483","Mangrove",8.713702,104.827829
"38689","Mg_ 1485","Mangrove",25.288607,-80.315636
"38698","Mg_ 1486","Mangrove",-13.45218855,48.61236306
"38703","Mg_ 1487","Mangrove",-13.4633,48.6427
"38708","Mg_ 1488","Mangrove",-13.4631,48.6125
"38713","Mg_ 1489","Mangrove",-13.4655,48.6096
"38718","Mg_ 1490","Mangrove",-13.4588,48.5916
"38723","Mg_ 1491","Mangrove",-13.4575,48.5928
"38728","Mg_ 1492","Mangrove",-13.4601,48.593
"38733","Mg_ 1493","Mangrove",-13.4554,48.6456
"38738","Mg_ 1494","Mangrove",-13.5404,48.4871
"38743","Mg_ 1495","Mangrove",-13.5643,48.445
"38748","Mg_ 1496","Mangrove",-13.5485,48.4786
"38753","Mg_ 1497","Mangrove",-13.5486,48.484
"38758","Mg_ 1498","Mangrove",-13.5703,48.4797
"38763","Mg_ 1499","Mangrove",-13.5564,48.459
"38768","Mg_ 1500","Mangrove",-13.5592,48.4618
"38773","Mg_ 1501","Mangrove",-15.4759,47.11321
"38778","Mg_ 1502","Mangrove",-15.47816,47.10429
"38783","Mg_ 1503","Mangrove",-15.48044,47.09529
"38788","Mg_ 1504","Mangrove",-15.46076,47.10859
"38793","Mg_ 1505","Mangrove",-15.46176,47.09236
"38798","Mg_ 1506","Mangrove",-15.48486,47.04603
"38803","Mg_ 1507","Mangrove",-15.58611,46.93982
"38808","Mg_ 1508","Mangrove",-15.52792,47.03859
"38813","Mg_ 1509","Mangrove",-15.53327,47.0358
"38818","Mg_ 1510","Mangrove",-15.53659,46.99864
"38823","Mg_ 1511","Mangrove",-29.120667,153.427611
"38842","Mg_ 1512","Mangrove",-32.337861,152.488694
"38848","Mg_ 1513","Mangrove",-34.012128,151.150011
"38857","Mg_ 1514","Mangrove",-34.031122,151.137131
"38869","Mg_ 1515","Mangrove",-12.519661,130.906031
"38882","Mg_ 1516","Mangrove",-12.519636,130.905805
"38893","Mg_ 1517","Mangrove",-12.519602,130.905585
"38903","Mg_ 1518","Mangrove",-12.51958,130.905362
"38913","Mg_ 1519","Mangrove",-12.519519,130.905125
"38927","Mg_ 1520","Mangrove",-12.519453,130.904907
"38939","Mg_ 1521","Mangrove",-18.255161,146.272092
"38953","Mg_ 1522","Mangrove",-18.254936,146.272122
"38964","Mg_ 1523","Mangrove",-18.254717,146.272162
"38978","Mg_ 1524","Mangrove",-18.2545,146.27219
"38988","Mg_ 1525","Mangrove",-18.254299,146.272237
"39001","Mg_ 1526","Mangrove",-18.254071,146.272273
"39013","Mg_ 1527","Mangrove",-24.1906,151.876581
"39021","Mg_ 1528","Mangrove",-24.190545,151.876346
"39029","Mg_ 1529","Mangrove",-24.190472,151.876088
"39037","Mg_ 1530","Mangrove",-24.190422,151.875845
"39050","Mg_ 1531","Mangrove",-24.190361,151.875601
"39063","Mg_ 1532","Mangrove",-24.190284,151.875375
"39076","Mg_ 1533","Mangrove",-38.257169,144.487006
"39086","Mg_ 1534","Mangrove",-38.256943,144.487031
"39097","Mg_ 1535","Mangrove",-38.256721,144.487045
"39108","Mg_ 1536","Mangrove",-38.256051,144.487123
"39115","Mg_ 1537","Mangrove",-32.846236,151.7673
"39124","Mg_ 1538","Mangrove",-32.846255,151.767027
"39137","Mg_ 1539","Mangrove",-32.846255,151.766775
"39149","Mg_ 1540","Mangrove",-32.846257,151.766504
"39160","Mg_ 1541","Mangrove",-32.846272,151.766233
"39171","Mg_ 1542","Mangrove",-32.846283,151.765973
"39184","Mg_ 1543","Mangrove",-27.780285,153.376078
"39194","Mg_ 1544","Mangrove",-27.780057,153.376093
"39206","Mg_ 1545","Mangrove",-27.779836,153.376093
"39218","Mg_ 1546","Mangrove",-27.779609,153.376094
"39231","Mg_ 1547","Mangrove",-27.779382,153.376091
"39240","Mg_ 1548","Mangrove",-27.779152,153.376094
"39246","Mg_ 1549","Mangrove",-27.778931,153.376092
"39257","Mg_ 1550","Mangrove",-27.778708,153.376087
"39270","Mg_ 1551","Mangrove",-27.778504,153.376103
"39283","Mg_ 1552","Mangrove",-27.778269,153.376095
"39294","Mg_ 1553","Mangrove",-27.778039,153.37611
"39305","Mg_ 1554","Mangrove",-30.302814,153.128433
"39313","Mg_ 1555","Mangrove",-30.301872,153.128294
"39327","Mg_ 1556","Mangrove",-30.29865,153.124128
"39340","Mg_ 1557","Mangrove",-30.298778,153.123767
"39349","Mg_ 1558","Mangrove",-30.301008,153.133953
"39366","Mg_ 1559","Mangrove",-37.202308,175.862442
"39380","Mg_ 1560","Mangrove",-37.203636,175.862394
"39394","Mg_ 1591","Mangrove",-29.808893,31.040096
"39399","Mg_ 1592","Mangrove",-29.808775,31.040077
"39404","Mg_ 1593","Mangrove",-29.808644,31.040053
"39409","Mg_ 1594","Mangrove",-29.806815,31.041038
"39414","Mg_ 1595","Mangrove",-29.806807,31.040694
"39419","Mg_ 1596","Mangrove",-29.806822,31.040338
"39424","Mg_ 1597","Mangrove",0.564864,-80.002429
"39431","Mg_ 1598","Mangrove",0.565026,-79.999949
"39443","Mg_ 1599","Mangrove",0.564339,-80.001377
"39456","Mg_ 1600","Mangrove",0.566157,-80.00109
"39469","Mg_ 1601","Mangrove",0.565832,-80.001844
"39479","Mg_ 1602","Mangrove",0.559662,-79.998071
"39493","Mg_ 1640","Mangrove",20.87373333,-90.35935
"39499","Mg_ 1641","Mangrove",8.04,98.9
"39504","Mg_ 1642","Mangrove",8.04,98.9
