"","ID","Ecosystem","Av_C","SE_C","M_C","Av_Mud","SE_Mud","M_Mud","Av_13C","SE_13C","M_13C","Av_C_25","SE_C_25","M_C_25","Av_Mud_25","SE_Mud_25","M_Mud_25","Av_13C_25","SE_13C_25","M_13C_25"
"42","Mg_046","Mangrove",2.41941474233333,0.23925507986577,2.458863707,NA,NA,NA,NA,NA,NA,2.754267324,NA,2.754267324,NA,NA,NA,NA,NA,NA
"43","Mg_047","Mangrove",2.12108939671429,0.270830281963399,2.267422582,NA,NA,NA,NA,NA,NA,2.085009909,0.993721059,2.085009909,NA,NA,NA,NA,NA,NA
"44","Mg_048","Mangrove",1.6530168158,0.249238431603231,1.545935118,NA,NA,NA,NA,NA,NA,2.60102744,NA,2.60102744,NA,NA,NA,NA,NA,NA
"45","Mg_049","Mangrove",7.1301972268,0.867365503114628,6.322566786,53.3766272727273,3.64441934894664,51.6356,NA,NA,NA,7.47410046461538,1.56761281077954,6.745142468,43.4935,6.47427498410004,51.6356,NA,NA,NA
"46","Mg_050","Mangrove",3.93181629078571,0.323271533821586,3.7673601385,32.3662909090909,1.43357121499458,33.9137,NA,NA,NA,4.12395615030769,0.300752059538199,3.808575333,32.55835,0.518984209285003,33.9137,NA,NA,NA
"47","Mg_051","Mangrove",3.28708912054286,0.349465517448811,2.518904229,12.7427672727273,1.57290103925364,13.9511,NA,NA,NA,3.99640808361538,0.610068743638238,2.875034144,15.13505,0.289663661280918,13.9511,NA,NA,NA
"48","Mg_052","Mangrove",2.18409686370769,0.19074341825822,1.800753533,39.1807408574194,1.47194486728877,37.04690976,NA,NA,NA,1.2774027595,0.254107165016099,0.889404408,40.85969235,2.44842184050989,37.04690976,NA,NA,NA
"49","Mg_053","Mangrove",6.0643287549697,0.576456236590232,5.132922845,17.3134556000606,2.44582020947414,14.73360656,NA,NA,NA,6.56498471435714,0.637657329809195,5.187722733,16.9954238035714,3.81894227601694,14.73360656,NA,NA,NA
"50","Mg_054","Mangrove",2.19303618638235,0.324366804033774,2.103894644,19.063977212,2.33797022284848,12.696581805,NA,NA,NA,2.39995402853846,0.0848881096162737,2.177046129,20.5893306792308,3.9789113009418,12.696581805,NA,NA,NA
"51","Mg_055","Mangrove",4.24138533111111,0.640001404501433,4.094803618,13.6336232888889,1.09854703886817,14.91065927,NA,NA,NA,4.21786776728571,0.594734561828805,4.803971485,12.7673399264286,1.60838065623588,14.91065927,NA,NA,NA
"52","Mg_056","Mangrove",4.32446427817021,0.1872666430459,4.166488283,31.9428188910638,1.51256855422959,34.74903475,NA,NA,NA,4.85852574371429,0.29868077545249,4.8866096955,22.1405604,0,34.74903475,NA,NA,NA
"53","Mg_057","Mangrove",4.41831944276596,0.167830114125473,4.107991391,50.7764431787234,1.45097232606276,55.87712617,NA,NA,NA,5.30613822357143,0.199650988686132,5.407671652,57.400750525,0.972752848506211,55.87712617,NA,NA,NA
"54","Mg_058","Mangrove",4.40659812247917,0.162535577070498,4.243631511,36.981055793125,0.691417546248376,37.358378215,NA,NA,NA,3.79513628092857,0.174405307274785,4.218026875,35.3782840378571,0.863301964671579,37.358378215,NA,NA,NA
"55","Mg_059","Mangrove",2.28571428571429,0.251498907910695,2.17,NA,NA,NA,NA,NA,NA,1.8,NA,1.8,NA,NA,NA,NA,NA,NA
"56","Mg_060","Mangrove",1.94666666666667,0.113450919392974,1.905,NA,NA,NA,NA,NA,NA,1.74,0.0873689494805411,1.79,NA,NA,NA,NA,NA,NA
"57","Mg_061","Mangrove",2.811,0.111917132041723,2.925,NA,NA,NA,NA,NA,NA,3.11666666666667,0.0674124947205223,3.14,NA,NA,NA,NA,NA,NA
"58","Mg_062","Mangrove",2.60222222222222,0.0629986282429532,2.54,NA,NA,NA,NA,NA,NA,2.78333333333333,0.121974496423547,2.89,NA,NA,NA,NA,NA,NA
"59","Mg_063","Mangrove",3.84,0.216707688424343,3.815,NA,NA,NA,NA,NA,NA,3.39,0.395137107006332,3.11,NA,NA,NA,NA,NA,NA
"60","Mg_064","Mangrove",4.011,0.196143088359267,4.07,NA,NA,NA,NA,NA,NA,3.64,0.378021163428716,3.51,NA,NA,NA,NA,NA,NA
"61","Mg_065","Mangrove",1.59,0.300942962480711,1.07,NA,NA,NA,NA,NA,NA,2.75,0.255799400572662,2.81,NA,NA,NA,NA,NA,NA
"62","Mg_066","Mangrove",2.87,0.57885354673823,3.4,NA,NA,NA,NA,NA,NA,4.09,0.499232744652565,3.81,NA,NA,NA,NA,NA,NA
"63","Mg_067","Mangrove",7.699,0.255340513389038,7.81,NA,NA,NA,NA,NA,NA,8.05,0.257164020293145,7.97,NA,NA,NA,NA,NA,NA
"64","Mg_068","Mangrove",9.393,1.31160296329847,7.65,NA,NA,NA,NA,NA,NA,14.8733333333333,0.334182252338118,14.95,NA,NA,NA,NA,NA,NA
"65","Mg_069","Mangrove",4.7725,0.656627612447551,4.52,NA,NA,NA,NA,NA,NA,6.73666666666667,0.251815629203414,6.7,NA,NA,NA,NA,NA,NA
"66","Mg_070","Mangrove",3.50875,0.624326601513297,2.705,NA,NA,NA,NA,NA,NA,5.04,1.14517829761716,6.15,NA,NA,NA,NA,NA,NA
"67","Mg_071","Mangrove",1.755,0.33507461855533,1.835,NA,NA,NA,NA,NA,NA,2.765,0.115,2.765,NA,NA,NA,NA,NA,NA
"68","Mg_072","Mangrove",2.286,0.565552237492995,2.01,NA,NA,NA,NA,NA,NA,2.31,1.03551919344839,3.08,NA,NA,NA,NA,NA,NA
"69","Mg_073","Mangrove",4.31444444444444,0.44267529833173,4.68,NA,NA,NA,NA,NA,NA,5.02,0.208806130178211,4.98,NA,NA,NA,NA,NA,NA
"70","Mg_074","Mangrove",5.561,0.558892655167341,5.475,NA,NA,NA,NA,NA,NA,5.14666666666667,1.22980124862155,5.75,NA,NA,NA,NA,NA,NA
"71","Sg_001","Seagrass",2.29033305466667,0.191137879525141,2.153315787,2.680939631125,0.136034788052243,2.693997127,-11.1311516968,0.503288033197738,-10.52934535,2.1245928126,0.193349915724878,2.006013075,2.32630144625,0.262231862846985,2.693997127,-11.2816032835,1.08887719525244,-10.52934535
"72","Sg_002","Seagrass",0.928417967021739,0.164800260283969,0.3946516085,3.77224730390667,2.30139354929203,0,-12.7554688395814,0.324554720283921,-12.22605084,2.66114142657143,0.498397534866538,2.219053403,1.27801404328571,0.216180987607773,0,-10.932641839,0.237982902566346,-12.22605084
"73","Sg_003","Seagrass",1.01682340022222,0.149494130837726,0.5869498305,0.753950114742857,0.142017600361425,4.75e-07,-12.3114987918182,0.27891017603193,-11.77039994,2.07893498625,0.37120940483215,2.0104140845,1.67458352125,0.109084492665257,4.75e-07,-11.524852518,0.186440611408326,-11.77039994
"74","Sg_004","Seagrass",0.403068263357143,0.104851504801636,0.1487771475,0.789968798851852,0.268600741954539,0,-15.4186294267857,0.47937229164866,-15.079932075,0.71991405825,0.217021541781533,0.4636920405,1.65565248471429,0.597854649672889,0,-13.04249687,0.377442971901064,-15.079932075
"75","Sg_005","Seagrass",0.232763128302326,0.0590784104751793,0.098037129,0.544680263928571,0.219823583498748,0,-17.644381657907,0.348662808309521,-18.15034215,0.441491243375,0.206163586877182,0.2648770385,1.10028558425,0.767776621437131,0,-16.16145618875,0.176489467470094,-18.15034215
"76","Sg_011","Seagrass",0.829095397727273,0.0494700607921003,0.743012692,NA,NA,NA,-13.7363030570455,0.627862518723182,-14.289042465,0.988923528166667,0.12123276054115,1.0498469065,NA,NA,NA,-11.9240206343333,1.63463768220929,-14.289042465
"77","Sg_013","Seagrass",1.58222283107143,0.154412294445071,1.518432288,1.83885957142857,0.125380753722969,1.758605,-14.8361326378571,0.723512978720485,-15.57731266,1.1716350055,0.139909342184204,1.208678294,1.66560333333333,0.104262184377228,1.758605,-16.799120015,0.504752317524137,-15.57731266
"78","Sg_016","Seagrass",1.21274399154545,0.0431066491559217,1.1820204855,2.26100590909091,0.102695934945829,2.214905,-15.3375552631818,0.911507714058169,-14.36082502,1.15801314725,0.0579989573201458,1.143760442,2.05399625,0.072682624444948,2.214905,-12.64192437875,0.629265020671218,-14.36082502
"79","Sg_018","Seagrass",1.87292135642857,0.176907494156246,1.609190623,3.72150285714286,0.152916238080328,3.94736,-12.386182919375,0.429754424335967,-11.831485265,1.21526640966667,0.146857612106106,1.193550408,3.58013166666667,0.276245318770794,3.94736,-13.1733574583333,1.06901387959153,-11.831485265
"80","Sg_019","Seagrass",1.59656279840909,0.209133963502483,1.2360105885,NA,NA,NA,-11.797190535,0.456896029261493,-11.6896139,1.7903071145,0.519774768173575,1.240457289,NA,NA,NA,-10.9268585045714,0.572650733437624,-11.6896139
"81","Sg_020","Seagrass",1.80799817954545,0.157394604887806,1.4617006035,6.23543983136364,0.527233056739721,6.234705,-13.7711206725,0.57986284662414,-12.687624925,1.88599649714286,0.231863940212768,1.899297551,6.43116857142857,0.587272317439373,6.234705,-13.6872489966667,0.871656184876701,-12.687624925
"82","Sg_021","Seagrass",1.6694234125,0.211503089327486,1.39586339,5.46764693058824,0.731791071590907,4.11207,-17.4267327329412,0.671536613566673,-17.30151133,1.77730002685714,0.244775550739757,1.594599999,6.98271826,1.38323472001383,4.11207,-17.6195815885714,1.10329692669629,-17.30151133
"83","Sg_022","Seagrass",2.30335841364286,0.311446603124811,2.1042767265,6.98787769230769,0.57896810564465,6.0594,-13.555458552,0.302171684999586,-13.532895715,2.169218689125,0.539434746201495,1.557009041,6.0546,0.434602391322065,6.0594,-13.7410689385714,0.316853877206088,-13.532895715
"84","Sg_023","Seagrass",2.4127842408125,0.170116387009286,2.508158016,19.1885474793333,1.08948233788623,18.6284025,-14.163732591875,0.465672235386718,-13.99725282,2.96142904933333,0.520842831080961,2.836177954,20.17201632,5.12873694217845,18.6284025,-13.2322036733333,0.553429243673355,-13.99725282
"85","Sg_024","Seagrass",2.33549966914286,0.212922108381741,2.122720893,11.3772850034615,0.859277642176948,10.63962,-15.1189300871429,0.856633616871232,-14.375079055,1.95156331366667,0.412471517096856,1.804093223,7.95030333333333,1.21011552650058,10.63962,-13.4271195366667,0.342944562839615,-14.375079055
"86","Sg_025","Seagrass",3.39079350135714,0.369658441598076,3.2626899545,16.5092981816667,0.757851175535232,17.153382715,-12.3580057142857,0.270761302991192,-12.54402,4.78826360133333,0.952226925238378,4.606914694,13.20593508,0.862194228909226,17.153382715,-12.596,0.758274576478292,-12.54402
"87","Sg_026","Seagrass",2.19207882172727,0.424925094181432,1.312526752,8.43882804654545,1.01323585803627,7.561905,-14.5449345454545,0.357665642011092,-15.065,3.9046563955,0.1334192765,3.9046563955,5.9784565,1.8892055,7.561905,-13.5685,1.5435,-15.065
"88","Sg_027","Seagrass",1.43994641590909,0.162251986239157,1.175294572,8.05593572727273,3.05269566330452,4.860344,-14.0374054545455,1.0933193656487,-12.719,1.8501765675,0.2904938875,1.8501765675,5.033779,1.525179,4.860344,-15.5855,2.3295,-12.719
"89","Sg_028","Seagrass",1.62291199307143,0.154960880013135,1.3354064575,4.65691673683333,0.384053871667205,4.3538755,-17.8164814285714,0.735300044994609,-18.0385,1.58470416033333,0.277213733737811,1.308058527,3.65562,0.496895324255186,4.3538755,-18.394,2.46890603304379,-18.0385
"90","Sg_029","Seagrass",0.93,0.171154723551351,0.735,5.3566870435,0.415793590916516,4.7512401575,-13.23875,0.456579893188078,-13.065,1.63,0.0965228815704684,1.635,5.98161243166667,0.899061905977157,4.7512401575,-12.53625,0.815555472770962,-13.065
"91","Sg_030","Seagrass",0.683755339714286,0.113275076068994,0.553524733,4.87312450792857,0.461690378482759,4.514449236,-12.65134,0.320149486071535,-12.566,0.71331882075,0.180827756018913,0.703049376,3.6973839375,0.462586735748,4.514449236,-13.9649,0.16238163381368,-12.566
"92","Sg_031","Seagrass",1.172480116,0.229369067207403,0.746175805,3.04844548818182,0.340187792455252,2.732848508,-17.3006833333333,1.00768689492046,-18.959,1.63003023516667,0.383875881906574,1.651056027,2.8375641384,0.405223601650784,2.732848508,-14.5250583333333,1.0780544116151,-18.959
"93","Sg_032","Seagrass",0.888720649526316,0.0361621621709194,0.841809148,2.09389555026316,0.0978250291983542,2.147972234,-13.8599789473684,0.400841740978238,-13.701,0.9700360355,0.0888528638501522,1.0175761025,1.926845,0.115225731638669,2.147972234,-12.7587,0.41508581381846,-13.701
"94","Sg_033","Seagrass",0.819242469555556,0.100419582389177,0.685489592,3.37836773738889,0.261537614754098,3.178097226,-15.3060877777778,0.446925851946687,-14.775175,1.12439758216667,0.218956695174656,1.0807248765,3.827009592,0.233531014554907,3.178097226,-14.1885683333333,0.560278930655179,-14.775175
"95","Sg_034","Seagrass",0.628303178117647,0.0807592439355334,0.585047314,2.99140811341176,0.214399599486712,3.041982856,-14.4270847058824,0.59798206848553,-14.088,0.895302292166667,0.0886995024460155,0.7965407785,3.013021695,0.286398587586845,3.041982856,-12.9372366666667,0.633845749746033,-14.088
"96","Sg_035","Seagrass",1.446571296,0.330473533095348,0.920421353,NA,NA,NA,-16.4744130792857,1.3173623996787,-15.042213555,1.26858272266667,0.426167835390403,1.021850459,NA,NA,NA,-15.2937410133333,1.98445030957729,-15.042213555
"97","Sg_036","Seagrass",0.9177978398,0.0981896425210409,0.832301966,NA,NA,NA,-16.4042515346667,0.584905613498561,-16.83181279,1.026668484,0.248034195490246,0.818098547,NA,NA,NA,-16.0251201033333,1.11524111206681,-16.83181279
"98","Sg_037","Seagrass",0.243175846764706,0.0446757457813766,0.202649021,3.30644193935294,0.190363651970705,2.946737219,-15.9820811762941,0.788071735109678,-17.00233352,0.159224147,0.015601223352844,0.1511424385,2.7016291635,0.108048120697336,2.946737219,-18.2081440866667,0.421477891062054,-17.00233352
"99","Sg_038","Seagrass",0.175701356461538,0.0330575379493781,0.139682778,NA,NA,NA,-16.0313386892308,0.883763734226703,-16.96685209,0.182016571166667,0.0533743223756759,0.167257853,NA,NA,NA,-17.5623402333333,1.33280799578558,-16.96685209
"100","Sg_039","Seagrass",0.935334902647059,0.068192793313232,0.932535475,NA,NA,NA,-12.7714707629412,0.70168582699853,-12.22038332,0.992395211,0.0655959544297295,0.98401772,NA,NA,NA,-11.77328318,0.557220553529075,-12.22038332
"101","Sg_040","Seagrass",0.0973969634444444,0.0225457366000925,0.0604448005,NA,NA,NA,-16.5682805536111,0.71409971692415,-17.62015502,0.06209439775,0.00666752286404844,0.0567925895,NA,NA,NA,-17.84000189,0.336297665400592,-17.62015502
"102","Sg_041","Seagrass",1.52975424407317,0.27262623694073,0.72811884,7.54052827012903,0.774811271099394,5.92807,-12.1732885364146,0.385735838222906,-12.21105756,2.7562192178,0.45535629394009,1.99699683,8.8646967576,1.09495744705816,5.92807,-9.9438826916,0.253819913531345,-12.21105756
"103","Sg_042","Seagrass",2.88144267644828,0.349506427901372,1.974201221,11.18618389865,2.04731868219523,6.101300261,-11.5573054383793,0.192425845331233,-11.72133485,3.2171043217,0.760587606637764,1.994606257,15.6485510676,5.1041346144183,6.101300261,-11.6080865827,0.383982319759266,-11.72133485
"104","Sg_043","Seagrass",0.778936151045455,0.0394446461400781,0.779864266,1.97410387295455,0.0905885248991243,1.9871172035,-17.6065833059091,0.195626158756315,-17.487479425,0.828417942777778,0.0840949337331262,0.82222382,2.06557922366667,0.148278581948689,1.9871172035,-16.8579452544444,0.133177751077355,-17.487479425
"105","Sg_044","Seagrass",0.567222161730769,0.04886221089785,0.4486545715,1.95431455011538,0.0925105898250909,1.913765,-15.3370288869231,0.378900612909801,-15.15151533,0.626848851888889,0.0980130284380384,0.434309604,2.01556777777778,0.075432724860887,1.913765,-16.1035728933333,0.601183999607641,-15.15151533
"106","Sg_045","Seagrass",0.975940058269231,0.0765282027183589,0.878824994,2.48209807692308,0.11795192579511,2.401555,-13.2348595931154,0.51932384203875,-12.76415985,1.235675855,0.161948041145091,1.1779380945,2.2902275,0.197790203180307,2.401555,-12.1999145475,0.477585839394952,-12.76415985
"107","Sg_046","Seagrass",2.01654781,0.338983109946908,1.592362273,NA,NA,NA,-11.2721071324286,0.328333529001328,-11.09340759,2.7006770075,0.9169045655,2.7006770075,NA,NA,NA,-11.96595937,0.87255178,-11.09340759
"108","Sg_047","Seagrass",2.2777370282,0.43894121478573,2.355952041,NA,NA,NA,-11.935814814,0.733562751832276,-12.12283414,2.748968119,0.393016078,2.748968119,NA,NA,NA,-12.27765825,1.69178665,-12.12283414
"109","Sg_048","Seagrass",1.59657321753846,0.247397740566161,1.194194738,16.194595,0.881686468479584,15.14804,-15.3796990176923,0.384295000672153,-15.21780596,2.4120937115,0.388259959242641,2.4552357265,NA,NA,15.14804,-14.6579831,0.400830199664476,-15.21780596
"110","Sg_049","Seagrass",1.22484029469231,0.145609194417782,1.281312445,NA,NA,NA,-16.0611198161538,0.698377236355553,-16.2236487,1.308323278,0.298061082152296,1.338781463,NA,NA,NA,-14.0433464075,0.770535165072278,-16.2236487
"111","Sg_050","Seagrass",1.27407907430769,0.204692615776182,0.956781682,NA,NA,NA,-16.2110071484615,0.618915512246333,-16.03285331,1.62073419625,0.575305231503139,1.268719782,NA,NA,NA,-14.464110215,0.906678461747128,-16.03285331
"112","Sg_051","Seagrass",2.56455334261538,0.219573128785063,2.812619094,25.718534,1.26641452336235,27.8678,-10.95817559,0.216569740184419,-10.779805535,2.45340851866667,0.520366653079997,2.879822973,NA,NA,27.8678,-11.1191155666667,0.307303875193322,-10.779805535
"113","Sg_052","Seagrass",2.26898434083333,0.239596936407598,2.2580766575,NA,NA,NA,-10.52275506425,0.249335631086032,-10.28686349,2.48503011566667,0.25682813904626,2.249477066,NA,NA,NA,-10.259251818,0.41433252731439,-10.28686349
"114","Sg_053","Seagrass",0.71409363625,0.123141997144328,0.6714746835,7.15578,0.511108205308165,7.46,-11.1625,0.30415741787516,-10.6195,0.95681984625,0.219305431395519,0.955739641,8.454895,0.586322336358167,7.46,-11.4035,0.579170311739129,-10.6195
"115","Sg_054","Seagrass",0.72664498775,0.181441025547549,0.484194671,NA,NA,NA,-10.8854166666667,0.244573576285689,-10.806,0.87608172275,0.193913010851984,0.8890018495,NA,NA,NA,-11.2925,0.366733440889519,-10.806
"116","Sg_055","Seagrass",0.95485260375,0.218270590392417,0.786023227,NA,NA,NA,-10.8860833333333,0.202026118110976,-10.7265,1.58787154275,0.476820978864909,1.3283137535,NA,NA,NA,-10.92225,0.257717020198511,-10.7265
"117","Sg_056","Seagrass",1.1768026707,0.527813482761434,0.2711046765,NA,NA,NA,-13.8314,0.8900329856559,-14.097,2.80073372266667,1.141815879998,1.719192071,NA,NA,NA,-12.635,1.12113171988546,-14.097
"118","Sg_057","Seagrass",2.44992668077778,0.983799043685139,0.815895668,10.5265866,3.54511220698892,3.56053,-13.0194444444444,0.533661854837538,-12.526,3.867819524,2.12537502333797,2.852159257,21.46616,4.21379188478343,3.56053,-12.2806666666667,0.879018834332411,-12.526
"119","Sg_058","Seagrass",2.3036848811,0.717468012254453,2.147960999,NA,NA,NA,-10.2621,0.676190792437887,-10.267,4.536946042,1.43407209822382,3.543691516,NA,NA,NA,-12.6426666666667,0.778809418992292,-10.267
