"","ID","Ecosystem","Av_C","SE_C","M_C","Av_Mud","SE_Mud","M_Mud","Av_13C","SE_13C","M_13C","Av_C_25","SE_C_25","M_C_25","Av_Mud_25","SE_Mud_25","M_Mud_25","Av_13C_25","SE_13C_25","M_13C_25"
"38","Mg_ 1037","Mangrove",5.57870639085714,1.02463285206061,3.8962306145,NA,NA,NA,NA,NA,NA,5.95852522052,1.12520706694572,4.425,NA,NA,NA,NA,NA,NA
"39","Mg_ 1038","Mangrove",21.2973011698437,0.631801252598374,21.69376061,NA,NA,NA,NA,NA,NA,20.8091493482,0.764160603598604,21.35339806,NA,NA,NA,NA,NA,NA
"40","Mg_ 1039","Mangrove",24.1780223514286,0.575136603221892,23.45669291,NA,NA,NA,NA,NA,NA,24.736248122,0.649202588458199,25.55821168,NA,NA,NA,NA,NA,NA
"41","Mg_ 1040","Mangrove",24.31558156,0.885534234284156,23.98511499,NA,NA,NA,NA,NA,NA,24.624192378,1.01656055631423,24.46666667,NA,NA,NA,NA,NA,NA
"42","Mg_ 1041","Mangrove",23.59747991,0.576713705397159,22.888,NA,NA,NA,NA,NA,NA,24.084131194,0.700213500648902,23.36298871,NA,NA,NA,NA,NA,NA
"43","Mg_ 1042","Mangrove",14.406468284,3.85023818606658,15.68243203,NA,NA,NA,NA,NA,NA,20.3802695006,3.80333172503738,22.84466501,NA,NA,NA,NA,NA,NA
"44","Mg_ 1043","Mangrove",2.61490991666667,1.20561396971968,0.714044903,NA,NA,NA,NA,NA,NA,4.3346197856,1.88256447832165,4.905034183,NA,NA,NA,NA,NA,NA
"45","Mg_ 1044","Mangrove",10.2423529411765,1.60887577880528,11.92,NA,NA,NA,NA,NA,NA,13.6233333333333,1.33630388789679,14.525,NA,NA,NA,NA,NA,NA
"46","Mg_ 1045","Mangrove",11.4294117647059,1.83982984958733,12.61,NA,NA,NA,NA,NA,NA,15.4516666666667,1.39836150511586,17.145,NA,NA,NA,NA,NA,NA
"47","Mg_ 1046","Mangrove",16.029599625,2.62110662156912,13.96,NA,NA,NA,NA,NA,NA,19.6141666666667,2.76915517647786,16.15,NA,NA,NA,NA,NA,NA
"48","Mg_ 1047","Mangrove",23.6588363636364,3.04135829031201,23.261,NA,NA,NA,NA,NA,NA,24.17316,0.813763146499029,24.3687,NA,NA,NA,NA,NA,NA
"49","Mg_ 1048","Mangrove",26.8396454545455,1.50338835358748,27.0915,NA,NA,NA,NA,NA,NA,26.848,1.85480679020754,27.105,NA,NA,NA,NA,NA,NA
"50","Mg_ 1049","Mangrove",24.3471666666667,2.20640955549183,26.19455,NA,NA,NA,NA,NA,NA,29.52904,0.487937611380799,29.2281,NA,NA,NA,NA,NA,NA
"51","Mg_ 1050","Mangrove",22.0223166666667,2.92008997583027,23.6878,NA,NA,NA,NA,NA,NA,30.2525,1.11917694758246,30.5052,NA,NA,NA,NA,NA,NA
"52","Mg_ 1051","Mangrove",10.38652,3.16413202357648,4.21415,NA,NA,NA,NA,NA,NA,18.34806,3.65153279303363,19.2918,NA,NA,NA,NA,NA,NA
"53","Mg_ 1052","Mangrove",25.9293454545455,2.47930336302041,25.5067,NA,NA,NA,NA,NA,NA,31.59806,1.55788758471207,32.6625,NA,NA,NA,NA,NA,NA
"54","Mg_ 1053","Mangrove",23.3270727272727,2.10493360245491,24.626,NA,NA,NA,NA,NA,NA,27.3237,0.964227286483846,26.266,NA,NA,NA,NA,NA,NA
"55","Mg_ 1054","Mangrove",22.9278909090909,2.0537362935283,24.8282,NA,NA,NA,NA,NA,NA,26.4319,0.661974093148667,26.7595,NA,NA,NA,NA,NA,NA
"56","Mg_ 1055","Mangrove",23.3461545454545,1.48099081449264,24.9614,NA,NA,NA,NA,NA,NA,25.20544,0.499776544667714,25.3283,NA,NA,NA,NA,NA,NA
"57","Mg_ 1056","Mangrove",26.8836363636364,1.99058337854979,24.2904,NA,NA,NA,NA,NA,NA,28.18072,2.98793017445187,29.2067,NA,NA,NA,NA,NA,NA
"58","Mg_ 1057","Mangrove",21.7977166666667,1.3435714397125,22.0205,NA,NA,NA,NA,NA,NA,22.83152,1.16732182511936,22.168,NA,NA,NA,NA,NA,NA
"59","Mg_ 1058","Mangrove",26.3211272727273,1.41248332695491,26.4198,NA,NA,NA,NA,NA,NA,30.62406,1.03519815330206,30.4403,NA,NA,NA,NA,NA,NA
"60","Mg_ 1059","Mangrove",1.7659949898,0.40607455257873,2.047960281,NA,NA,NA,NA,NA,NA,2.047960281,NA,2.047960281,NA,NA,NA,NA,NA,NA
"61","Mg_ 1060","Mangrove",3.6254480836,0.819833101540779,2.971016645,NA,NA,NA,NA,NA,NA,2.771793365,NA,2.771793365,NA,NA,NA,NA,NA,NA
"62","Mg_ 1061","Mangrove",1.6843444942,0.334235337077479,1.782310009,NA,NA,NA,NA,NA,NA,1.732735872,NA,1.732735872,NA,NA,NA,NA,NA,NA
"63","Mg_ 1062","Mangrove",1.172515118,0.198063374972613,1.049629092,NA,NA,NA,NA,NA,NA,0.936757922,NA,0.936757922,NA,NA,NA,NA,NA,NA
"64","Mg_ 1063","Mangrove",1.9266191482,0.0396313112728892,1.920465589,NA,NA,NA,NA,NA,NA,1.835406661,NA,1.835406661,NA,NA,NA,NA,NA,NA
"65","Mg_ 1064","Mangrove",1.56165134,0.414462674419599,1.579444289,NA,NA,NA,NA,NA,NA,1.508660316,NA,1.508660316,NA,NA,NA,NA,NA,NA
"66","Mg_ 1065","Mangrove",1.2722934486,0.108194008032526,1.206533313,NA,NA,NA,NA,NA,NA,1.206533313,NA,1.206533313,NA,NA,NA,NA,NA,NA
"67","Mg_ 1066","Mangrove",2.2814964294,0.0564360693435033,2.289326906,NA,NA,NA,NA,NA,NA,2.289326906,NA,2.289326906,NA,NA,NA,NA,NA,NA
"68","Mg_ 1067","Mangrove",2.1332584858,0.0547288505887291,2.082205296,NA,NA,NA,NA,NA,NA,2.298333883,NA,2.298333883,NA,NA,NA,NA,NA,NA
"69","Mg_ 1068","Mangrove",2.4826241972,0.106451279411873,2.357459307,NA,NA,NA,NA,NA,NA,2.350121737,NA,2.350121737,NA,NA,NA,NA,NA,NA
"70","Mg_ 1078","Mangrove",2.54693333333333,0.669066938189131,1.44115,NA,NA,NA,NA,NA,NA,4.0146,1.33422689337309,3.9933,NA,NA,NA,NA,NA,NA
"71","Mg_ 1079","Mangrove",2.355775,0.568371253528115,1.46675,NA,NA,NA,NA,NA,NA,4.19204,0.791707928847501,4.4692,NA,NA,NA,NA,NA,NA
"72","Mg_ 1080","Mangrove",4.29975384615385,1.00307616729069,3.6405,NA,NA,NA,NA,NA,NA,6.89228,1.97702769312926,5.9608,NA,NA,NA,NA,NA,NA
"73","Mg_ 1081","Mangrove",5.47984615384615,1.89156840657312,2.124,NA,NA,NA,NA,NA,NA,11.41088,3.6536672562509,7.7183,NA,NA,NA,NA,NA,NA
"74","Mg_ 1082","Mangrove",5.5986,2.34055420957275,1.9028,NA,NA,NA,NA,NA,NA,6.4971,2.22826628009311,4.9691,NA,NA,NA,NA,NA,NA
"75","Mg_ 1083","Mangrove",4.86549285714286,1.49985339237622,2.58805,NA,NA,NA,NA,NA,NA,9.93834,3.19598273049152,7.3627,NA,NA,NA,NA,NA,NA
"76","Mg_ 1084","Mangrove",21.2661357142857,1.32547705007914,21.736,NA,NA,NA,NA,NA,NA,22.3408,1.99217457568357,20.502,NA,NA,NA,NA,NA,NA
"77","Mg_ 1085","Mangrove",14.7517285714286,2.60943779803339,9.591,NA,NA,NA,NA,NA,NA,26.4372,1.60037753045961,25.998,NA,NA,NA,NA,NA,NA
"78","Mg_ 1086","Mangrove",17.7024571428571,1.74558257464769,19.1395,NA,NA,NA,NA,NA,NA,23.8039,0.857270674874627,23.852,NA,NA,NA,NA,NA,NA
"79","Mg_ 1087","Mangrove",18.6603,2.92984233193529,17.0775,NA,NA,NA,NA,NA,NA,26.641,2.50678999918222,27.21,NA,NA,NA,NA,NA,NA
"80","Mg_ 1088","Mangrove",22.9529166666667,1.02431522919589,22.69,NA,NA,NA,NA,NA,NA,23.8146,2.09274847031362,25.505,NA,NA,NA,NA,NA,NA
"81","Mg_ 1089","Mangrove",22.1608333333333,2.12629147148672,21.086,NA,NA,NA,NA,NA,NA,24.9206,1.46845322022869,23.012,NA,NA,NA,NA,NA,NA
"82","Mg_ 1090","Mangrove",3.27297691552,0.571856001734106,1.0830396205,NA,NA,NA,NA,NA,NA,5.51170836384,0.942922692278343,3.840229874,NA,NA,NA,NA,NA,NA
"83","Mg_ 1091","Mangrove",3.37166061004,0.572801542159605,1.6266862815,NA,NA,NA,NA,NA,NA,4.32302179288,0.584450390029367,2.469024045,NA,NA,NA,NA,NA,NA
"84","Mg_ 1092","Mangrove",1.46723564891111,0.251691065654069,0.708859823,NA,NA,NA,NA,NA,NA,3.55240614572,0.755595699287732,1.929496409,NA,NA,NA,NA,NA,NA
"85","Mg_ 1093","Mangrove",1.98499440934444,0.290036823505065,0.968944885,NA,NA,NA,NA,NA,NA,4.78983429084,0.800201081366025,3.612121211,NA,NA,NA,NA,NA,NA
"86","Mg_ 1094","Mangrove",3.0173555318875,0.480834685937891,1.324068739,NA,NA,NA,NA,NA,NA,7.09310852036,1.16312241322972,3.571153849,NA,NA,NA,NA,NA,NA
"87","Mg_ 1095","Mangrove",8.09900572676923,1.0182793658227,3.399681012,NA,NA,NA,NA,NA,NA,17.44092525152,1.03844920361479,18.78429319,NA,NA,NA,NA,NA,NA
"88","Mg_ 1096","Mangrove",22.0101363636364,3.30136330930868,24.4161,NA,NA,NA,NA,NA,NA,18.73882,5.34907453616044,13.3897,NA,NA,NA,NA,NA,NA
"89","Mg_ 1097","Mangrove",25.1287526153846,3.15769492867238,29.702,NA,NA,NA,NA,NA,NA,29.58202,0.453894029923286,29.147,NA,NA,NA,NA,NA,NA
"90","Mg_ 1098","Mangrove",29.4370090909091,2.73508345697679,30.75,NA,NA,NA,NA,NA,NA,31.53536,1.52520383903267,31.3458,NA,NA,NA,NA,NA,NA
"91","Mg_ 1099","Mangrove",26.2243454545455,2.85689998566035,29.0785,NA,NA,NA,NA,NA,NA,28.20712,3.74879948295451,30.9593,NA,NA,NA,NA,NA,NA
"92","Mg_ 1100","Mangrove",24.6708818181818,2.54113956007637,27.5063,NA,NA,NA,NA,NA,NA,27.12708,2.07631051613192,29.3779,NA,NA,NA,NA,NA,NA
"93","Mg_ 1101","Mangrove",25.4609333333333,3.23330603973173,27.8262,NA,NA,NA,NA,NA,NA,30.74282,1.57740956964258,31.0562,NA,NA,NA,NA,NA,NA
"94","Mg_ 1108","Mangrove",4.61,0.26134268690744,4.9,NA,NA,NA,NA,NA,NA,5.08,NA,5.08,NA,NA,NA,NA,NA,NA
"95","Mg_ 1109","Mangrove",5.24,0.29129023327259,5.3,NA,NA,NA,NA,NA,NA,6.23,NA,6.23,NA,NA,NA,NA,NA,NA
"96","Mg_ 1110","Mangrove",6.248,0.473216652285188,6.13,NA,NA,NA,NA,NA,NA,7.98,NA,7.98,NA,NA,NA,NA,NA,NA
"97","Mg_ 1111","Mangrove",8.798,0.855262532793294,9.22,NA,NA,NA,NA,NA,NA,8.73,NA,8.73,NA,NA,NA,NA,NA,NA
"98","Mg_ 1112","Mangrove",6.526,0.80754318769958,7.05,NA,NA,NA,NA,NA,NA,8.09,NA,8.09,NA,NA,NA,NA,NA,NA
"99","Mg_ 1113","Mangrove",6.044,0.266994381963367,5.79,NA,NA,NA,NA,NA,NA,6.98,NA,6.98,NA,NA,NA,NA,NA,NA
"100","Mg_ 1114","Mangrove",3.044,0.176793665044877,2.95,NA,NA,NA,NA,NA,NA,2.65,NA,2.65,NA,NA,NA,NA,NA,NA
"101","Mg_ 1115","Mangrove",4.242,0.159793616893792,4.24,NA,NA,NA,NA,NA,NA,4.45,NA,4.45,NA,NA,NA,NA,NA,NA
"102","Mg_ 1116","Mangrove",4.502,0.848430315347112,3.61,NA,NA,NA,NA,NA,NA,3.18,NA,3.18,NA,NA,NA,NA,NA,NA
"103","Mg_ 1117","Mangrove",4.422,0.479952080941421,4.21,NA,NA,NA,NA,NA,NA,4.21,NA,4.21,NA,NA,NA,NA,NA,NA
"104","Mg_ 1118","Mangrove",3.388,0.104709120901667,3.35,NA,NA,NA,NA,NA,NA,3.1,NA,3.1,NA,NA,NA,NA,NA,NA
"105","Mg_ 1119","Mangrove",3.316,0.177245592328836,3.13,NA,NA,NA,NA,NA,NA,3.12,NA,3.12,NA,NA,NA,NA,NA,NA
"106","Mg_ 1120","Mangrove",4.102,0.225774223506582,4.03,NA,NA,NA,NA,NA,NA,4.61,NA,4.61,NA,NA,NA,NA,NA,NA
"107","Mg_ 1121","Mangrove",3.85,0.182893411581719,3.91,NA,NA,NA,NA,NA,NA,3.91,NA,3.91,NA,NA,NA,NA,NA,NA
"108","Mg_ 1122","Mangrove",4.668,0.349548279927108,4.54,NA,NA,NA,NA,NA,NA,5.86,NA,5.86,NA,NA,NA,NA,NA,NA
"109","Mg_ 1123","Mangrove",6.212,0.93456620953253,6.74,NA,NA,NA,NA,NA,NA,8.15,NA,8.15,NA,NA,NA,NA,NA,NA
"110","Mg_ 1124","Mangrove",7.404,0.769536223968697,7.66,NA,NA,NA,NA,NA,NA,9.33,NA,9.33,NA,NA,NA,NA,NA,NA
"111","Mg_ 1125","Mangrove",7.376,0.828882380075726,7.17,NA,NA,NA,NA,NA,NA,10.18,NA,10.18,NA,NA,NA,NA,NA,NA
"112","Mg_ 1126","Mangrove",1.57212,0.751723621020385,0.922,NA,NA,NA,NA,NA,NA,4.4914,NA,4.4914,NA,NA,NA,NA,NA,NA
"113","Mg_ 1127","Mangrove",1.57212,0.751723621020385,0.922,NA,NA,NA,NA,NA,NA,4.4914,NA,4.4914,NA,NA,NA,NA,NA,NA
"114","Mg_ 1128","Mangrove",7.256,0.57433962078199,6.96,NA,NA,NA,NA,NA,NA,8.63,NA,8.63,NA,NA,NA,NA,NA,NA
"115","Mg_ 1129","Mangrove",7.46,0.664206293255341,6.96,NA,NA,NA,NA,NA,NA,9.62,NA,9.62,NA,NA,NA,NA,NA,NA
"116","Mg_ 1130","Mangrove",8.024,0.678554345649632,7.39,NA,NA,NA,NA,NA,NA,9.87,NA,9.87,NA,NA,NA,NA,NA,NA
"117","Mg_ 1131","Mangrove",8.77,0.859790672198762,9.51,NA,NA,NA,NA,NA,NA,9.76,NA,9.76,NA,NA,NA,NA,NA,NA
"118","Mg_ 1132","Mangrove",8.574,0.438914570275355,8.45,NA,NA,NA,NA,NA,NA,9.68,NA,9.68,NA,NA,NA,NA,NA,NA
"119","Mg_ 1133","Mangrove",6.998,0.886923897524472,6.88,NA,NA,NA,NA,NA,NA,9.55,NA,9.55,NA,NA,NA,NA,NA,NA
"120","Mg_ 1134","Mangrove",7.026,0.425095283436549,7.22,NA,NA,NA,NA,NA,NA,7.22,NA,7.22,NA,NA,NA,NA,NA,NA
"121","Mg_ 1135","Mangrove",11.32,1.94553591588539,8.79,NA,NA,NA,NA,NA,NA,8.79,NA,8.79,NA,NA,NA,NA,NA,NA
"122","Mg_ 1136","Mangrove",11.266,1.50355778073209,10.97,NA,NA,NA,NA,NA,NA,6.13,NA,6.13,NA,NA,NA,NA,NA,NA
"123","Mg_ 1137","Mangrove",9.036,2.011687351454,6.49,NA,NA,NA,NA,NA,NA,6.49,NA,6.49,NA,NA,NA,NA,NA,NA
"124","Mg_ 1138","Mangrove",14.168,0.92102877262331,14.66,NA,NA,NA,NA,NA,NA,10.75,NA,10.75,NA,NA,NA,NA,NA,NA
"125","Mg_ 1139","Mangrove",10.188,0.937381459172305,10.7,NA,NA,NA,NA,NA,NA,7.19,NA,7.19,NA,NA,NA,NA,NA,NA
"126","Mg_ 1146","Mangrove",1.00333333333333,0.180382310046683,0.955,NA,NA,NA,-24.5533333333333,0.533345833186852,-24.96,1.064,0.208052877894058,1.21,NA,NA,NA,-24.558,0.653187568773319,-24.96
"127","Mg_ 1147","Mangrove",0.68,0.0791472407243974,0.65,NA,NA,NA,-23.81375,0.438124808946361,-23.91,0.566,0.0846522297402732,0.52,NA,NA,NA,-23.178,0.480514307799466,-23.91
"128","Mg_ 1161","Mangrove",18.8162,3.1572234225661,21.767,NA,NA,NA,NA,NA,NA,24.204,NA,24.204,NA,NA,NA,NA,NA,NA
"129","Mg_ 1162","Mangrove",16.1796,2.29672363596494,18.865,NA,NA,NA,NA,NA,NA,18.865,NA,18.865,NA,NA,NA,NA,NA,NA
"130","Mg_ 1163","Mangrove",14.95,2.18790237442167,16.232,NA,NA,NA,NA,NA,NA,20.204,NA,20.204,NA,NA,NA,NA,NA,NA
"131","Mg_ 1164","Mangrove",11.8302,1.72096372419642,9.919,NA,NA,NA,NA,NA,NA,15.261,NA,15.261,NA,NA,NA,NA,NA,NA
"132","Mg_ 1165","Mangrove",14.6776,1.94609263911048,14.515,NA,NA,NA,NA,NA,NA,14.515,NA,14.515,NA,NA,NA,NA,NA,NA
"133","Mg_ 1166","Mangrove",8.6912,1.09662917159813,9,NA,NA,NA,NA,NA,NA,12.447,NA,12.447,NA,NA,NA,NA,NA,NA
"134","Mg_ 1167","Mangrove",7.45,0.62950146941846,7.724,NA,NA,NA,NA,NA,NA,8.021,NA,8.021,NA,NA,NA,NA,NA,NA
"135","Mg_ 1168","Mangrove",7.7124,0.261375897894201,7.544,NA,NA,NA,NA,NA,NA,7.544,NA,7.544,NA,NA,NA,NA,NA,NA
"136","Mg_ 1169","Mangrove",10.46605,0.960444338574599,10.942,NA,NA,NA,NA,NA,NA,13.095,NA,13.095,NA,NA,NA,NA,NA,NA
"137","Mg_ 1170","Mangrove",10.1004,1.42650196634985,8.86,NA,NA,NA,NA,NA,NA,8.197,NA,8.197,NA,NA,NA,NA,NA,NA
"138","Mg_ 1171","Mangrove",8.69705,0.535129192345176,8.75,NA,NA,NA,NA,NA,NA,10.226,NA,10.226,NA,NA,NA,NA,NA,NA
"139","Mg_ 1172","Mangrove",9.4026,0.977795101235427,8.543,NA,NA,NA,NA,NA,NA,13.263,NA,13.263,NA,NA,NA,NA,NA,NA
"140","Mg_ 1173","Mangrove",9.3456,0.734905476915229,9.269,NA,NA,NA,NA,NA,NA,9.921,NA,9.921,NA,NA,NA,NA,NA,NA
"141","Mg_ 1174","Mangrove",11.4132,1.29625951876929,10.126,NA,NA,NA,NA,NA,NA,14.191,NA,14.191,NA,NA,NA,NA,NA,NA
"142","Mg_ 1175","Mangrove",5.8696,0.695867990354492,5.182,NA,NA,NA,NA,NA,NA,5.182,NA,5.182,NA,NA,NA,NA,NA,NA
"143","Mg_ 1176","Mangrove",6.477,0.595219455327193,6.773,NA,NA,NA,NA,NA,NA,4.424,NA,4.424,NA,NA,NA,NA,NA,NA
"144","Mg_ 1177","Mangrove",6.8476,0.58915894290081,6.649,NA,NA,NA,NA,NA,NA,6.649,NA,6.649,NA,NA,NA,NA,NA,NA
"145","Mg_ 1178","Mangrove",5.5276,0.726874308254185,4.988,NA,NA,NA,NA,NA,NA,4.988,NA,4.988,NA,NA,NA,NA,NA,NA
"146","Mg_ 1179","Mangrove",7.8006,0.86669952117213,7.798,NA,NA,NA,NA,NA,NA,8.347,NA,8.347,NA,NA,NA,NA,NA,NA
"147","Mg_ 1180","Mangrove",10.0146,0.825973038300888,10.154,NA,NA,NA,NA,NA,NA,10.017,NA,10.017,NA,NA,NA,NA,NA,NA
"148","Mg_ 1181","Mangrove",7.1888,0.627218654059332,7.36,NA,NA,NA,NA,NA,NA,8.831,NA,8.831,NA,NA,NA,NA,NA,NA
"149","Mg_ 1182","Mangrove",9.3934,0.363081065328392,9.383,NA,NA,NA,NA,NA,NA,10.66,NA,10.66,NA,NA,NA,NA,NA,NA
"150","Mg_ 1183","Mangrove",6.0246,0.375380153977271,6.109,NA,NA,NA,NA,NA,NA,7.189,NA,7.189,NA,NA,NA,NA,NA,NA
"151","Mg_ 1184","Mangrove",7.1274,0.259829482545765,7.084,NA,NA,NA,NA,NA,NA,6.815,NA,6.815,NA,NA,NA,NA,NA,NA
"152","Mg_ 1185","Mangrove",3.7302,0.553900478425502,3.201,NA,NA,NA,NA,NA,NA,2.456,NA,2.456,NA,NA,NA,NA,NA,NA
"153","Mg_ 1186","Mangrove",3.9014,0.368371361536154,3.847,NA,NA,NA,NA,NA,NA,3.222,NA,3.222,NA,NA,NA,NA,NA,NA
"154","Mg_ 1187","Mangrove",5.68,0.810040245913745,5.514,NA,NA,NA,NA,NA,NA,3.339,NA,3.339,NA,NA,NA,NA,NA,NA
"155","Mg_ 1188","Mangrove",4.9474,0.30593898084422,4.94,NA,NA,NA,NA,NA,NA,5.514,NA,5.514,NA,NA,NA,NA,NA,NA
"156","Mg_ 1189","Mangrove",5.6116,0.788783912107746,5.437,NA,NA,NA,NA,NA,NA,4.697,NA,4.697,NA,NA,NA,NA,NA,NA
