"","ID","Ecosystem","C_rho","C_p","C_Gr"
"54","Mg_058","Mangrove",0.127127244695018,0.389211669036813,"INC"
"55","Mg_059","Mangrove",0.178571428571429,0.713095238095238,"NT"
"56","Mg_060","Mangrove",0.6,0.241666666666667,"INC"
"57","Mg_061","Mangrove",-0.583589321932862,0.0765377174282334,"DEC"
"58","Mg_062","Mangrove",-0.535569541603663,0.13726197944145,"DEC"
"59","Mg_063","Mangrove",0.272727272727273,0.448272158936988,"INC"
"60","Mg_064","Mangrove",0.43030303030303,0.218028474590315,"INC"
"61","Mg_065","Mangrove",-0.833333333333333,0.00826719576719577,"DEC"
"62","Mg_066","Mangrove",-0.714285714285714,0.0880952380952381,"DEC"
"63","Mg_067","Mangrove",-0.503030303030303,0.14336680194002,"DEC"
"64","Mg_068","Mangrove",-0.939393939393939,0,"DEC"
"65","Mg_069","Mangrove",-0.833333333333333,0.0153769841269841,"DEC"
"66","Mg_070","Mangrove",-0.761904761904762,0.0367559523809524,"DEC"
"67","Mg_071","Mangrove",-1,4.96031746031746e-05,"DEC"
"68","Mg_072","Mangrove",-0.2,0.58354058456642,"NT"
"69","Mg_073","Mangrove",-0.183333333333333,0.643639770723104,"NT"
"70","Mg_074","Mangrove",0.236363636363636,0.513898326223936,"NT"
"71","Sg_001","Seagrass",0.00103199174406605,1,"NT"
"72","Sg_002","Seagrass",-0.892691951896392,0,"DEC"
"73","Sg_003","Seagrass",-0.908295258975887,2.01322010183069e-14,"DEC"
"74","Sg_004","Seagrass",-0.924466338259442,4.17207974461558e-07,"DEC"
"75","Sg_005","Seagrass",-0.837511325883419,0,"DEC"
"76","Sg_011","Seagrass",-0.522303783173348,0.0137893279768399,"DEC"
"77","Sg_013","Seagrass",0.441758241758242,0.115791427809696,"INC"
"78","Sg_016","Seagrass",-0.455674760022586,0.034396192356772,"DEC"
"79","Sg_018","Seagrass",0.128571428571429,0.577279468868592,"NT"
"80","Sg_019","Seagrass",-0.570863918690006,0.00635222753894446,"DEC"
"81","Sg_020","Seagrass",-0.0208921513269339,0.927794840707501,"NT"
"82","Sg_021","Seagrass",-0.675954592363261,0.00272292359735791,"DEC"
"83","Sg_022","Seagrass",-0.265934065934066,0.357312105525854,"DEC"
"84","Sg_023","Seagrass",-0.502941176470588,0.0493466663823501,"DEC"
"85","Sg_024","Seagrass",-0.235164835164835,0.417483555488169,"DEC"
"86","Sg_025","Seagrass",-0.643956043956044,0.0153782479962519,"DEC"
"87","Sg_026","Seagrass",-0.527272727272727,0.100128813234869,"DEC"
"88","Sg_027","Seagrass",-0.672727272727273,0.0280703042358757,"DEC"
"89","Sg_028","Seagrass",-0.305494505494505,0.287738239069734,"DEC"
"90","Sg_029","Seagrass",-0.776223776223776,0.0046598806161296,"DEC"
"91","Sg_030","Seagrass",-0.498901098901099,0.0721393720843513,"DEC"
"92","Sg_031","Seagrass",-0.314685314685315,0.319471912561452,"DEC"
"93","Sg_032","Seagrass",-0.321052631578947,0.179956172835233,"DEC"
"94","Sg_033","Seagrass",-0.141382868937048,0.574681698421439,"NT"
"95","Sg_034","Seagrass",-0.602941176470588,0.0120046871861467,"DEC"
"96","Sg_035","Seagrass",0.336263736263736,0.239828311396307,"INC"
"97","Sg_036","Seagrass",-0.560714285714286,0.0322794400736741,"DEC"
"98","Sg_037","Seagrass",0.311274509803922,0.223431412564251,"INC"
"99","Sg_038","Seagrass",-0.401098901098901,0.175773537360781,"DEC"
"100","Sg_039","Seagrass",-0.598039215686275,0.0128637407955604,"DEC"
"101","Sg_040","Seagrass",0.504643962848297,0.0345628106754307,"INC"
"102","Sg_041","Seagrass",-0.848780487804878,0,"DEC"
"103","Sg_042","Seagrass",-0.533004926108374,0.00332868450116459,"DEC"
"104","Sg_043","Seagrass",-0.173348390739695,0.438669033541653,"DEC"
"105","Sg_044","Seagrass",0.0988034188034188,0.62987992942324,"NT"
"106","Sg_045","Seagrass",-0.24034188034188,0.235903168089005,"DEC"
"107","Sg_046","Seagrass",0.25,0.59484126984127,"NT"
"108","Sg_047","Seagrass",-0.4,0.75,"NT"
"109","Sg_048","Seagrass",-0.681318681318681,0.012929313408159,"DEC"
"110","Sg_049","Seagrass",-0.505494505494506,0.081215120725634,"DEC"
"111","Sg_050","Seagrass",0.181318681318681,0.553621558251875,"NT"
"112","Sg_051","Seagrass",-0.159340659340659,0.603931204034312,"NT"
"113","Sg_052","Seagrass",0.153846153846154,0.635139955377586,"NT"
"114","Sg_053","Seagrass",-0.839160839160839,0.0011918743865398,"DEC"
"115","Sg_054","Seagrass",-0.692307692307692,0.0158776933220116,"DEC"
"116","Sg_055","Seagrass",-0.426573426573427,0.168899525405203,"DEC"
"117","Sg_056","Seagrass",-0.987878787878788,0,"DEC"
"118","Sg_057","Seagrass",-0.9,0.00202821869488536,"DEC"
"119","Sg_058","Seagrass",-0.987878787878788,0,"DEC"
"120","Sg_059","Seagrass",-0.721212121212121,0.0241945875284697,"DEC"
"121","Sg_060","Seagrass",-0.866666666666667,0.00450837742504409,"DEC"
"122","Sg_061","Seagrass",-0.857142857142857,0.0107142857142857,"DEC"
"123","Sg_062","Seagrass",0.754545454545455,0.0104817749990729,"INC"
"124","Sg_063","Seagrass",-0.654545454545455,0.0338251607875948,"DEC"
"125","Sg_064","Seagrass",0.672727272727273,0.0280703042358757,"INC"
"126","Sg_065","Seagrass",-0.190909090909091,0.576257826919622,"NT"
"127","Sg_066","Seagrass",-0.132867132867133,0.683365534284606,"NT"
"128","Sg_067","Seagrass",0.755244755244755,0.00659654322080615,"INC"
"129","Sg_068","Seagrass",-0.845454545454546,0.00207768789039525,"DEC"
"130","Sg_069","Seagrass",-0.648484848484848,0.0490426316833764,"DEC"
"131","Sg_070","Seagrass",-0.627272727272727,0.0439890872097469,"DEC"
"132","Sg_071","Seagrass",-0.172727272727273,0.614426013724972,"NT"
"133","Sg_072","Seagrass",-0.681818181818182,0.0254755837807706,"DEC"
"134","Sg_073","Seagrass",-0.281818181818182,0.402135894917861,"DEC"
"135","Sg_074","Seagrass",-0.79020979020979,0.00361681438239293,"DEC"
"136","Sg_075","Seagrass",-0.137362637362637,0.656000350185762,"NT"
"137","Sg_076","Seagrass",-0.72027972027972,0.0110205186889633,"DEC"
"138","Sg_077","Seagrass",-0.807692307692308,0.00142310156823827,"DEC"
"139","Sg_078","Seagrass",-0.188811188811189,0.557827775088338,"NT"
"140","Sg_079","Seagrass",0.10989010989011,0.723248148906413,"NT"
"141","Sg_080","Seagrass",-0.296969696969697,0.406950227375658,"DEC"
"142","Sg_081","Seagrass",-0.684848484848485,0.0350915379341638,"DEC"
"143","Sg_082","Seagrass",-0.976190476190476,0.000396825396825397,"DEC"
"144","Sg_083","Seagrass",-0.416971916971917,0.0314484686705288,"DEC"
"145","Sg_084","Seagrass",-0.420020639834881,0.084041952640125,"DEC"
"146","Sg_086","Seagrass",-0.569330720246042,0.00568255755438502,"DEC"
"147","Sg_087","Seagrass",-0.54656862745098,0.0251943772063171,"DEC"
"148","Sg_088","Seagrass",-0.692982456140351,0.00138007987388649,"DEC"
"149","Sg_092","Seagrass",0,1,"NT"
"150","Sg_097","Seagrass",-0.781862745098039,0.000321387324684591,"DEC"
"151","Sg_102","Seagrass",-0.533333333333333,0.147525352733686,"DEC"
"152","Sg_103","Seagrass",-0.25,0.520634920634921,"NT"
"153","Sg_104","Seagrass",-0.0918043549622497,0.582318868685502,"NT"
"154","Sg_106","Seagrass",-0.648976912134807,1.69349061989528e-05,"DEC"
"155","Sg_107","Seagrass",-0.345454545454545,0.0205989172582847,"DEC"
"156","Sg_108","Seagrass",-0.464387002674013,0.00216509479276706,"DEC"
"157","Sg_109","Seagrass",-0.358823529411765,0.172669619646923,"DEC"
"158","Sg_110","Seagrass",-0.392207792207792,0.0796529614964404,"DEC"
"159","Sg_111","Seagrass",-0.0676691729323308,0.777083013809517,"NT"
"160","Sg_112","Seagrass",-0.0959752321981424,0.704776371458584,"NT"
"161","Sg_113","Seagrass",-0.691176470588235,0.00399876975679217,"DEC"
"162","Sg_114","Seagrass",-0.317647058823529,0.230177315700709,"DEC"
"163","Sg_115","Seagrass",-0.592320722755505,0.00435458934095082,"DEC"
"164","Sg_116","Seagrass",-0.000869565217391304,0.998377695333399,"NT"
"165","Sg_117","Seagrass",0.0831168831168831,0.71982799939052,"NT"
"166","Sg_118","Seagrass",-0.267080745341615,0.228602155906375,"DEC"
"167","Sg_119","Seagrass",-0.786455854858439,8.60040198490771e-06,"DEC"
"168","Sg_120","Seagrass",-0.862367211896222,1.21880845821008e-07,"DEC"
"169","Sg_121","Seagrass",-0.907792207792208,3.68463391284893e-06,"DEC"
"170","Sg_122","Seagrass",-0.85,2.14482626710534e-06,"DEC"
"171","Sg_123","Seagrass",-0.738916256157635,1.28691647971309e-05,"DEC"
"172","Sg_124","Seagrass",-0.851538461538462,2.15450677770337e-06,"DEC"
"173","Sg_125","Seagrass",0.298260869565217,0.156637202518944,"INC"
"174","Sg_127","Seagrass",0.5,1,"NT"
"175","Sg_129","Seagrass",0.6,0.241666666666667,"INC"
"176","Sg_130","Seagrass",0.714285714285714,0.136111111111111,"INC"
"177","Sg_131","Seagrass",0.6,0.35,"INC"
"178","Sg_132","Seagrass",0,1,"NT"
"179","Sg_133","Seagrass",0.3,0.683333333333333,"NT"
"180","Sg_134","Seagrass",-0.1,0.95,"NT"
"181","Sg_135","Seagrass",0.9,0.0833333333333333,"INC"
"182","Sg_136","Seagrass",0.3,0.683333333333333,"NT"
"183","Sg_137","Seagrass",0.3,0.683333333333333,"NT"
"184","Sg_138","Seagrass",0.1,0.95,"NT"
"185","Sg_139","Seagrass",-0.1,0.95,"NT"
"186","Sg_140","Seagrass",-0.1,0.95,"NT"
"187","Sg_141","Seagrass",0.485714285714286,0.355555555555556,"INC"
"188","Sg_142","Seagrass",0.9,0.0833333333333333,"INC"
"189","Sg_143","Seagrass",0.7,0.233333333333333,"INC"
"190","Sg_144","Seagrass",0.6,0.35,"INC"
"191","Sg_145","Seagrass",-0.1,0.95,"NT"
"192","Sg_146","Seagrass",-0.3,0.683333333333333,"NT"
"193","Sg_147","Seagrass",0.3,0.683333333333333,"NT"
"194","Sg_148","Seagrass",0.2,0.783333333333333,"NT"
"195","Sg_149","Seagrass",0.4,0.516666666666667,"NT"
"196","Sg_150","Seagrass",-1,0.333333333333333,"DEC"
"197","Sg_151","Seagrass",1,1,"NT"
"198","Sg_152","Seagrass",-0.7,0.233333333333333,"DEC"
"199","Sg_153","Seagrass",0.5,0.45,"INC"
"200","Sg_154","Seagrass",0.6,0.35,"INC"
"201","Sg_155","Seagrass",0.1,0.95,"NT"
"202","Sg_156","Seagrass",0.1,0.95,"NT"
"203","Sg_157","Seagrass",0.5,0.45,"INC"
"204","Sg_158","Seagrass",-0.6,0.35,"DEC"
"205","Sg_159","Seagrass",-1,0.0166666666666667,"DEC"
"206","Sg_160","Seagrass",-0.7,0.233333333333333,"DEC"
"207","Sg_161","Seagrass",0.7,0.233333333333333,"INC"
"208","Sg_162","Seagrass",-0.6,0.35,"DEC"
"209","Sg_163","Seagrass",0.1,0.95,"NT"
"210","Sg_164","Seagrass",-0.9,0.0833333333333333,"DEC"
"211","Sg_165","Seagrass",-0.5,0.45,"DEC"
"212","Sg_166","Seagrass",-0.9,0.0833333333333333,"DEC"
"213","Sg_167","Seagrass",-0.9,0.0833333333333333,"DEC"
"214","Sg_168","Seagrass",-1,0.0166666666666667,"DEC"
"215","Sg_169","Seagrass",-1,0.0166666666666667,"DEC"
"216","Sg_170","Seagrass",-0.49331550802139,0.00392711615299949,"DEC"
"217","Sg_172","Seagrass",0.75494071146245,7.52505266229162e-05,"INC"
"218","Sg_173","Seagrass",0.366416510318949,0.0206091451993775,"INC"
"219","Sg_174","Seagrass",-0.253658536585366,0.114193077338032,"DEC"
"220","Sg_175","Seagrass",0.721343873517787,0.000155593987287277,"INC"
"221","Sg_177","Seagrass",-0.203418803418803,0.31740959073215,"DEC"
"222","Sg_178","Seagrass",-0.58498023715415,0.00397617207120051,"DEC"
"223","Sg_179","Seagrass",-0.705596669750231,1.33307721798714e-07,"DEC"
"224","Sg_180","Seagrass",-0.845614035087719,0,"DEC"
"225","Sg_181","Seagrass",-0.743205574912892,2.07120416721707e-07,"DEC"
"226","Sg_185","Seagrass",-0.524562394127612,0.0133305321136487,"DEC"
"227","Sg_186","Seagrass",0.4,0.012156658290191,"INC"
"228","Sg_187","Seagrass",-0.408695652173913,0.0484502982946423,"DEC"
"229","Sg_188","Seagrass",0.100072927639575,0.527050553027915,"NT"
"230","Sg_189","Seagrass",-0.225296442687747,0.299884025867202,"DEC"
"231","Sg_190","Seagrass",-0.194615384615385,0.349597616404981,"DEC"
"232","Sg_191","Seagrass",-0.190656284760845,0.311476397306338,"DEC"
"233","Sg_192","Seagrass",0.624446142093201,0.000111539720009418,"INC"
"234","Sg_193","Seagrass",-0.647290640394089,0.000207197030819937,"DEC"
"235","Sg_194","Seagrass",0.0689655172413793,0.726583665457279,"NT"
"236","Sg_195","Seagrass",0.061950146627566,0.735516002644775,"NT"
"237","Sg_198","Seagrass",-0.521200750469043,0.000671771938574358,"DEC"
"238","Sg_199","Seagrass",-0.359230769230769,0.0784727838058179,"DEC"
"239","Sg_200","Seagrass",0.34,0.104444039982917,"INC"
"240","Sg_201","Seagrass",-0.854750572889124,0,"DEC"
"241","Sg_202","Seagrass",-0.288098625105454,0.231654989857384,"DEC"
"242","Sg_203","Seagrass",-0.296969696969697,0.406950227375658,"DEC"
"243","Sg_204","Seagrass",0.212400605735115,0.413102561463095,"INC"
"244","Sg_205","Seagrass",-0.303034358725141,0.253913534408784,"DEC"
"245","Sg_206","Seagrass",0.282460869498487,0.400025625940467,"INC"
"246","Sg_207","Seagrass",0.159453716652372,0.63956242608364,"NT"
"247","Sg_208","Seagrass",0.795156113928755,0.000675081323450304,"INC"
"248","Sg_209","Seagrass",-0.151815273384792,0.604388410669947,"NT"
"249","Sg_210","Seagrass",0.250570126168013,0.457385226153353,"INC"
"250","Sg_211","Seagrass",-0.239714158163776,0.389505609128366,"DEC"
"251","Sg_212","Seagrass",0.33272002401281,0.191925767532924,"INC"
"252","Sg_213","Seagrass",0.295914078412158,0.233159217811779,"INC"
"253","Sg_214","Seagrass",-0.036923419504085,0.888114752630692,"NT"
"254","Sg_221","Seagrass",-1,0.0833333333333333,"DEC"
"255","Sg_222","Seagrass",1,0.333333333333333,"INC"
"256","Sg_223","Seagrass",-1,0.333333333333333,"DEC"
"257","Sg_224","Seagrass",-0.866921446863011,0.0115355494613989,"DEC"
"258","Sg_225","Seagrass",1,0.333333333333333,"INC"
"259","Sg_227","Seagrass",0.230630630630631,0.175423029649696,"INC"
"260","Sg_229","Seagrass",0.441699604743083,0.0360785449976248,"INC"
"261","Sg_230","Seagrass",-0.00659340659340659,0.987912886056802,"NT"
"262","Sg_231","Seagrass",-0.923076923076923,0,"DEC"
"263","Sg_232","Seagrass",-0.428571428571429,0.145930216094455,"DEC"
"264","Sg_233","Seagrass",-0.888111888111888,9.16586173281696e-05,"DEC"
"265","Sg_234","Seagrass",-0.692307692307692,0.0158776933220116,"DEC"
"266","Sg_235","Seagrass",-0.545454545454546,0.0706789050614176,"DEC"
"267","Sg_236","Seagrass",-0.923076923076923,0,"DEC"
"268","Sg_237","Seagrass",-0.920879120879121,0,"DEC"
"269","Sg_238","Seagrass",-0.713286713286713,0.0121143948815955,"DEC"
"270","Sg_239","Seagrass",-0.685314685314685,0.0173050234870596,"DEC"
"271","Sg_240","Seagrass",-0.478787878787879,0.166058037179348,"DEC"
"272","Sg_241","Seagrass",-0.435764531654943,0.000121669424378415,"DEC"
"273","Sg_242","Seagrass",0.952380952380953,0.00114087301587302,"INC"
"274","Sg_243","Seagrass",-0.142857142857143,0.75203373015873,"NT"
"275","Sg_244","Seagrass",0.352172799453599,0.0108150014795934,"INC"
"276","Sg_245","Seagrass",0.964285714285714,0.00277777777777778,"INC"
"277","Sg_246","Seagrass",-1,0.0166666666666667,"DEC"
"278","Sg_247","Seagrass",-0.444716351501668,0.0145662795041859,"DEC"
"279","Sg_248","Seagrass",1,0.0833333333333333,"INC"
"280","Sg_249","Seagrass",0.257142857142857,0.658333333333333,"NT"
"281","Sg_250","Seagrass",-0.115897435897436,0.571434413759297,"NT"
"282","Sg_251","Seagrass",-0.428571428571428,0.353571428571429,"DEC"
"283","Sg_252","Seagrass",-0.321052631578947,0.179956172835233,"DEC"
"284","Sg_253","Seagrass",0.4,0.75,"NT"
"285","Sg_254","Seagrass",-0.142857142857143,0.802777777777778,"NT"
"286","Sg_255","Seagrass",-0.829670329670329,1.71463436134159e-06,"DEC"
"287","Sg_256","Seagrass",-0.857142857142857,0.0238095238095238,"DEC"
"288","Sg_257","Seagrass",-0.642857142857143,0.138888888888889,"DEC"
"289","Sg_261","Seagrass",-0.496442255062945,0.0078793040504147,"DEC"
"290","Sg_262","Seagrass",-0.0714285714285714,0.906349206349206,"NT"
"291","Sg_263","Seagrass",0.917857142857143,0,"INC"
"292","Sg_267","Seagrass",-0.0435938945420907,0.770506948605545,"NT"
"293","Sg_268","Seagrass",-0.464285714285714,0.302380952380952,"DEC"
"294","Sg_269","Seagrass",-0.0476190476190476,0.934871031746032,"NT"
"295","Sg_270","Seagrass",-0.40295566502463,0.0310777637622544,"DEC"
"296","Sg_271","Seagrass",0.571428571428572,0.151140873015873,"INC"
"297","Sg_272","Seagrass",0.30952380952381,0.461805555555556,"INC"
"298","Sg_279","Seagrass",-0.144292549555707,0.287825674445896,"DEC"
"299","Sg_280","Seagrass",-0.629417094533374,9.98506292564985e-06,"DEC"
"300","Sg_281","Seagrass",-0.720779220779221,0.00033715980351334,"DEC"
"301","Sg_282","Seagrass",-0.694559099437148,1.60196260764851e-06,"DEC"
"302","Sg_283","Seagrass",0.142857142857143,0.802777777777778,"NT"
"303","Sg_284","Seagrass",0.2,0.713888888888889,"NT"
"304","Sg_285","Seagrass",0.374613003095975,0.126305597300531,"INC"
"305","Sg_286","Seagrass",0.00490196078431373,0.988686983859535,"NT"
"306","Sg_287","Seagrass",0.0602910602910603,0.718355361791024,"NT"
"307","Sg_288","Seagrass",-0.0357142857142857,0.963492063492064,"NT"
"308","Sg_289","Seagrass",-0.428571428571428,0.353571428571429,"DEC"
"309","Sg_291","Seagrass",-0.568916619398752,0.000111981422434523,"DEC"
"310","Sg_292","Seagrass",0.214285714285714,0.661507936507936,"NT"
"311","Sg_293","Seagrass",0.714285714285714,0.0575892857142857,"INC"
"312","Sg_294","Seagrass",-0.35320197044335,0.0608462656182955,"DEC"
"313","Sg_298","Seagrass",-0.327346041055718,0.0679180608011414,"DEC"
"314","Sg_299","Seagrass",-0.119047619047619,0.793005952380952,"NT"
"315","Sg_300","Seagrass",0.828571428571429,0.0583333333333333,"INC"
"316","Sg_301","Seagrass",-0.765054528212423,3.75603457556548e-07,"DEC"
"317","Sg_302","Seagrass",-0.214285714285714,0.661507936507936,"NT"
"318","Sg_303","Seagrass",0.714285714285714,0.0575892857142857,"INC"
"319","Sg_307","Seagrass",-0.783333333333333,0.0172233245149912,"DEC"
"320","Sg_308","Seagrass",-0.952380952380953,0.00114087301587302,"DEC"
"321","Sg_309","Seagrass",-0.286923076923077,0.163981523106155,"DEC"
"322","Sg_310","Seagrass",-0.520387700534759,0.00218974071270564,"DEC"
"323","Sg_311","Seagrass",-0.883563804616436,0,"DEC"
"324","Sg_312","Seagrass",-0.775137362637363,0,"DEC"
"325","Sg_313","Seagrass",-0.0324886877828054,0.82055319744477,"NT"
"326","Sg_314","Seagrass",-0.884048027444254,0,"DEC"
"327","Sg_315","Seagrass",-0.782653167727795,0,"DEC"
"328","Sg_316","Seagrass",-0.920588235294118,0,"DEC"
"329","Sg_317","Seagrass",-0.802197802197802,0.00162431011657345,"DEC"
"330","Sg_318","Seagrass",-0.1,0.775664871585324,"NT"
"331","Sg_319","Seagrass",0.563636363636364,0.0759390758518602,"INC"
"332","Sg_320","Seagrass",-0.880701754385965,0,"DEC"
"333","Sg_321","Seagrass",-0.789285714285714,0.000744890254855629,"DEC"
"334","Sg_322","Seagrass",-0.0392857142857143,0.892928362903675,"NT"
"335","Sg_323","Seagrass",-0.722077922077922,0.000325062535623683,"DEC"
"336","Sg_324","Seagrass",0.794518963922294,0,"INC"
"337","Sg_325","Seagrass",0.110588235294118,0.438635513980841,"INC"
"338","Sg_326","Seagrass",-0.781887150308203,2.48968705776493e-07,"DEC"
"339","Sg_327","Seagrass",-1,1,"NT"
"340","Sg_328","Seagrass",-0.836945304437564,1.30094895912285e-06,"DEC"
"341","Sg_329","Seagrass",-0.8,0.333333333333333,"DEC"
"342","Sg_330","Seagrass",-0.737582126521442,0.000476803777692749,"DEC"
"343","Sg_331","Seagrass",-0.646749680706107,0.00276629445703888,"DEC"
"344","Sg_332","Seagrass",-0.761904761904762,0.0367559523809524,"DEC"
"345","Sg_333","Seagrass",-0.842776735459662,0,"DEC"
"346","Sg_334","Seagrass",-0.673790322580645,5.0460152105708e-05,"DEC"
"347","Sg_335","Seagrass",-0.733333333333333,0.0311232363315697,"DEC"
"348","Sg_336","Seagrass",-0.9,0.0833333333333333,"DEC"
"349","Sg_337","Seagrass",-0.796724616754452,0.0101562798623878,"DEC"
"350","Sg_338","Seagrass",0.5,0.45,"INC"
"351","Sg_339","Seagrass",-1,0.0166666666666667,"DEC"
"352","Sg_340","Seagrass",-0.3,0.683333333333333,"NT"
"353","Sg_341","Seagrass",0.4,0.75,"NT"
"354","Sg_342","Seagrass",0.5,0.45,"INC"
"355","Sg_343","Seagrass",0.8,0.133333333333333,"INC"
"356","Sg_344","Seagrass",-0.2,0.783333333333333,"NT"
"357","Sg_345","Seagrass",0.8,0.133333333333333,"INC"
"358","Sg_346","Seagrass",-0.1,0.95,"NT"
"359","Sg_347","Seagrass",0.9,0.0833333333333333,"INC"
"360","Sg_348","Seagrass",0.7,0.233333333333333,"INC"
"361","Sg_349","Seagrass",-1,0.0833333333333333,"DEC"
"362","Sg_350","Seagrass",-0.8,0.133333333333333,"DEC"
"363","Sg_351","Seagrass",-0.9,0.0833333333333333,"DEC"
"364","Sg_352","Seagrass",-1,0.0166666666666667,"DEC"
"365","Sg_353","Seagrass",-0.9,0.0833333333333333,"DEC"
"366","Sg_354","Seagrass",-0.9,0.0833333333333333,"DEC"
"367","Sg_355","Seagrass",-0.0357142857142857,0.963492063492064,"NT"
"368","Sg_356","Seagrass",-0.178571428571429,0.713095238095238,"NT"
"369","Sg_357","Seagrass",0,1,"NT"
"370","Sg_358","Seagrass",-0.785714285714285,0.048015873015873,"DEC"
"371","Sg_359","Seagrass",-0.75,0.0662698412698413,"DEC"
"372","Sg_360","Seagrass",-0.0285714285714286,1,"NT"
"373","Sg_361","Seagrass",-0.964285714285714,0.00277777777777778,"DEC"
"374","Sg_362","Seagrass",-0.0857142857142857,0.919444444444444,"NT"
"375","Sg_363","Seagrass",-0.9,0.0833333333333333,"DEC"
"376","Sg_364","Seagrass",0.828571428571429,0.0583333333333333,"INC"
"377","Sg_365","Seagrass",1,0.000396825396825397,"INC"
"378","Sg_366","Seagrass",0.892857142857143,0.0123015873015873,"INC"
"379","Sg_367","Seagrass",0.0714285714285714,0.906349206349206,"NT"
"380","Sg_368","Seagrass",0.535714285714286,0.235714285714286,"INC"
"381","Sg_369","Seagrass",0.485714285714286,0.355555555555556,"INC"
"382","Sg_370","Seagrass",0.678571428571428,0.10952380952381,"INC"
"383","Sg_371","Seagrass",0.142857142857143,0.782539682539683,"NT"
"384","Sg_372","Seagrass",-0.785714285714285,0.048015873015873,"DEC"
"385","Sg_373","Seagrass",0.321428571428571,0.497619047619048,"INC"
